instanceid,crashdate,dayofweek,datecrashreported,weather,typeofperson,age,gender,injuries,crashseverity,address_x,latitude_x,longitude_x
3C878A8C-C743-495C-A9DC-A08DF1A4C70D,2025-04-03T08:43:00.000,THU,2025-04-03T08:46:00.000,2 - CLOUDY,D - DRIVER,23,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 8-1 MM,39.120971,-84.535061
3C878A8C-C743-495C-A9DC-A08DF1A4C70D,2025-04-03T08:43:00.000,THU,2025-04-03T08:46:00.000,2 - CLOUDY,D - DRIVER,33,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 8-1 MM,39.119301,-84.535981
7EAAFF2B-CE44-4107-9A0E-29DDD4629E58,2025-04-03T09:28:00.000,THU,2025-04-03T09:28:00.000,2 - CLOUDY,D - DRIVER,50,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,8XX FREEMAN AV,39.104606,-84.532923
7EAAFF2B-CE44-4107-9A0E-29DDD4629E58,2025-04-03T09:28:00.000,THU,2025-04-03T09:28:00.000,2 - CLOUDY,O - OCCUPANT,33,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,8XX FREEMAN AV,39.104786,-84.532143
7EAAFF2B-CE44-4107-9A0E-29DDD4629E58,2025-04-03T09:28:00.000,THU,2025-04-03T09:28:00.000,2 - CLOUDY,D - DRIVER,57,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,8XX FREEMAN AV,39.104516,-84.532623
7EAAFF2B-CE44-4107-9A0E-29DDD4629E58,2025-04-03T09:28:00.000,THU,2025-04-03T09:28:00.000,2 - CLOUDY,D - DRIVER,35,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,8XX FREEMAN AV,39.103646,-84.532463
7FD41149-F802-4E7E-BEBB-B463A691978B,2025-04-03T09:28:00.000,THU,2025-04-03T09:35:00.000,2 - CLOUDY,D - DRIVER,,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,33XX CLIFTON AV,39.14232,-84.51898
7FD41149-F802-4E7E-BEBB-B463A691978B,2025-04-03T09:28:00.000,THU,2025-04-03T09:35:00.000,2 - CLOUDY,D - DRIVER,24,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,33XX CLIFTON AV,39.14315,-84.52037
792193D7-2CD4-4A5A-A3EF-3FE68FDE8B8D,2025-04-03T09:35:00.000,THU,2025-04-03T09:38:00.000,2 - CLOUDY,D - DRIVER,16,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 2-5 MM,39.125826,-84.545483
792193D7-2CD4-4A5A-A3EF-3FE68FDE8B8D,2025-04-03T09:35:00.000,THU,2025-04-03T09:38:00.000,2 - CLOUDY,D - DRIVER,41,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 2-5 MM,39.125536,-84.546273
2685AA64-9C2A-4E37-B7FA-4EF9A4DBBE35,2025-04-03T10:00:00.000,THU,2025-04-03T10:05:00.000,1 - CLEAR,D - DRIVER,24,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,34XX CRESTLINE AV,39.095306,-84.56674
65764B87-B98F-466F-AD30-9976348D6205,2025-04-03T10:45:00.000,THU,2025-04-03T10:49:00.000,2 - CLOUDY,D - DRIVER,31,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,XX W 14TH ST,39.110531,-84.515206
EAA8B305-CABD-4457-9E58-F26F42A85172,2025-04-03T10:50:00.000,THU,2025-04-03T10:56:00.000,2 - CLOUDY,D - DRIVER,31,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,24XX W MCMICKEN AVE,39.12455,-84.532197
063A49C2-A04C-432E-85DC-B5EF332F8004,2025-04-03T11:23:00.000,THU,2025-04-03T11:23:00.000,2 - CLOUDY,D - DRIVER,28,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,30XX BEEKMAN ST,39.147489,-84.551261
063A49C2-A04C-432E-85DC-B5EF332F8004,2025-04-03T11:23:00.000,THU,2025-04-03T11:23:00.000,2 - CLOUDY,D - DRIVER,33,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,30XX BEEKMAN ST,39.146659,-84.551391
C3637C14-757F-46F7-B95A-7FE9DD51013F,2025-04-03T11:40:59.000,THU,2025-04-03T11:54:09.000,2 - CLOUDY,D - DRIVER,81,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,4XX E KING DR,39.13918,-84.52356
C3637C14-757F-46F7-B95A-7FE9DD51013F,2025-04-03T11:40:59.000,THU,2025-04-03T11:54:09.000,2 - CLOUDY,D - DRIVER,36,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,4XX E KING DR,39.13856,-84.52447
6035C2BF-55A6-48AE-887B-51FB01C92C1A,2025-04-03T11:45:00.000,THU,2025-04-03T11:49:00.000,2 - CLOUDY,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,31XX EDEN AV,39.136352,-84.505277
6035C2BF-55A6-48AE-887B-51FB01C92C1A,2025-04-03T11:45:00.000,THU,2025-04-03T11:49:00.000,2 - CLOUDY,D - DRIVER,20,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,31XX EDEN AV,39.137192,-84.505957
252E9CBD-A2BA-4416-A1C9-8F97E109DAB7,2025-04-03T13:15:00.000,THU,2025-04-03T13:15:00.000,1 - CLEAR,D - DRIVER,42,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,7XX PLUM ST,39.103909,-84.517853
252E9CBD-A2BA-4416-A1C9-8F97E109DAB7,2025-04-03T13:15:00.000,THU,2025-04-03T13:15:00.000,1 - CLEAR,D - DRIVER,43,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,7XX PLUM ST,39.103909,-84.519223
1945C0CA-6077-424C-974B-A5D396EC08EF,2025-04-03T13:40:00.000,THU,2025-04-03T17:00:00.000,2 - CLOUDY,D - DRIVER,35,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,XX W MITCHELL AV,39.161161,-84.504997
1945C0CA-6077-424C-974B-A5D396EC08EF,2025-04-03T13:40:00.000,THU,2025-04-03T17:00:00.000,2 - CLOUDY,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,XX W MITCHELL AV,39.160481,-84.504767
62AD5193-247C-4113-A8A6-D0EA69096336,2025-04-03T14:00:00.000,THU,2025-04-05T15:28:00.000,4 - RAIN,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,38XX BOUDINOT AV,39.15893,-84.602231
A3916AB0-2A2F-4298-B3F2-8A2251FE395C,2025-04-03T14:10:00.000,THU,2025-04-03T14:15:00.000,2 - CLOUDY,D - DRIVER,69,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,1XX W LIBERTY ST,39.11257,-84.5182
A3916AB0-2A2F-4298-B3F2-8A2251FE395C,2025-04-03T14:10:00.000,THU,2025-04-03T14:15:00.000,2 - CLOUDY,D - DRIVER,29,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,1XX W LIBERTY ST,39.11311,-84.51791
18033861-8282-4E0D-B304-CB1EC57F72E9,2025-04-03T14:30:00.000,THU,2025-04-03T14:30:00.000,2 - CLOUDY,D - DRIVER,53,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I71 AT 5-5 MM,39.143801,-84.456311
18033861-8282-4E0D-B304-CB1EC57F72E9,2025-04-03T14:30:00.000,THU,2025-04-03T14:30:00.000,2 - CLOUDY,D - DRIVER,57,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I71 AT 5-5 MM,39.144991,-84.457351
9D754636-78A9-4E2D-BE62-E9CACBC87C3F,2025-04-03T14:30:00.000,THU,2025-04-03T14:50:00.000,2 - CLOUDY,D - DRIVER,22,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,2XX WILLIAM HOWARD TAFT RD,39.186531,-84.465086
9D754636-78A9-4E2D-BE62-E9CACBC87C3F,2025-04-03T14:30:00.000,THU,2025-04-03T14:50:00.000,2 - CLOUDY,D - DRIVER,26,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,2XX WILLIAM HOWARD TAFT RD,39.187721,-84.464196
ED33555C-C437-41B7-898A-AE71EB376D99,2025-04-03T14:40:00.000,THU,2025-04-03T14:43:00.000,2 - CLOUDY,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,5XX E KING DR,39.13404,-84.49883
ED33555C-C437-41B7-898A-AE71EB376D99,2025-04-03T14:40:00.000,THU,2025-04-03T14:43:00.000,2 - CLOUDY,D - DRIVER,55,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,5XX E KING DR,39.13565,-84.49905
ED33555C-C437-41B7-898A-AE71EB376D99,2025-04-03T14:40:00.000,THU,2025-04-03T14:43:00.000,2 - CLOUDY,O - OCCUPANT,75,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,5XX E KING DR,39.13544,-84.49791
9FFBAA89-9E2C-4489-8784-4BCADF911FCA,2025-04-03T14:45:00.000,THU,2025-04-03T14:50:00.000,1 - CLEAR,D - DRIVER,31,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,5XX E KING DR,39.134911,-84.497223
9FFBAA89-9E2C-4489-8784-4BCADF911FCA,2025-04-03T14:45:00.000,THU,2025-04-03T14:50:00.000,1 - CLEAR,D - DRIVER,21,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,5XX E KING DR,39.135211,-84.497783
2A1DCA1E-AD52-4110-B00A-B3C28A283458,2025-04-03T14:50:00.000,THU,2025-04-03T15:34:51.000,2 - CLOUDY,D - DRIVER,32,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 2-8 MM,39.160759,-84.521323
2A1DCA1E-AD52-4110-B00A-B3C28A283458,2025-04-03T14:50:00.000,THU,2025-04-03T15:34:51.000,2 - CLOUDY,D - DRIVER,80,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 2-8 MM,39.162079,-84.520483
77D77BA3-149E-4414-B01E-ECDA5080BAA0,2025-04-03T15:00:00.000,THU,2025-04-03T15:15:00.000,2 - CLOUDY,D - DRIVER,44,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,18XX E SEYMOUR AV,39.189901,-84.462256
77D77BA3-149E-4414-B01E-ECDA5080BAA0,2025-04-03T15:00:00.000,THU,2025-04-03T15:15:00.000,2 - CLOUDY,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,18XX E SEYMOUR AV,39.190241,-84.462936
CB6C4B79-24F7-4D6D-96F9-3ECE182F574E,2025-04-03T15:25:00.000,THU,2025-04-03T15:26:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,2XX W MCMILLAN ST,39.126705,-84.518833
69540481-3530-41EB-A801-3E838517DEDB,2025-04-03T15:58:00.000,THU,2025-04-03T15:58:00.000,4 - RAIN,D - DRIVER,56,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,44XX W MITCHELL AV,39.169823,-84.495027
69540481-3530-41EB-A801-3E838517DEDB,2025-04-03T15:58:00.000,THU,2025-04-03T15:58:00.000,4 - RAIN,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,44XX W MITCHELL AV,39.168843,-84.495327
69540481-3530-41EB-A801-3E838517DEDB,2025-04-03T15:58:00.000,THU,2025-04-03T15:58:00.000,4 - RAIN,D - DRIVER,35,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,44XX W MITCHELL AV,39.168223,-84.494937
B4BF8A02-387D-40F5-8354-621E88454D3D,2025-04-03T16:20:00.000,THU,2025-04-03T16:22:00.000,4 - RAIN,D - DRIVER,35,M - MALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,60XX HAMILTON AV,39.201523,-84.54814
B4BF8A02-387D-40F5-8354-621E88454D3D,2025-04-03T16:20:00.000,THU,2025-04-03T16:22:00.000,4 - RAIN,D - DRIVER,21,F - FEMALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,60XX HAMILTON AV,39.201013,-84.54669
47E40774-E931-4A8F-8AB7-9B99ACC5BF55,2025-04-03T16:45:00.000,THU,2025-04-03T16:49:00.000,2 - CLOUDY,D - DRIVER,41,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,33XX MONTGOMERY RD,39.139188,-84.474329
47E40774-E931-4A8F-8AB7-9B99ACC5BF55,2025-04-03T16:45:00.000,THU,2025-04-03T16:49:00.000,2 - CLOUDY,D - DRIVER,57,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,33XX MONTGOMERY RD,39.139068,-84.474709
CF39519E-E6AC-41EF-ADEE-41399B7DCFF2,2025-04-03T16:45:00.000,THU,2025-04-03T18:36:00.000,2 - CLOUDY,D - DRIVER,69,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,2XX W MITCHELL AV,39.165441,-84.511541
CF39519E-E6AC-41EF-ADEE-41399B7DCFF2,2025-04-03T16:45:00.000,THU,2025-04-03T18:36:00.000,2 - CLOUDY,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,2XX W MITCHELL AV,39.166331,-84.511031
F3B1333C-0630-4F3D-9756-205BC1DFBB21,2025-04-03T16:48:00.000,THU,2025-04-03T17:47:14.000,4 - RAIN,D - DRIVER,36,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,X E NORWOOD LATERAL,39.172838,-84.476128
F3B1333C-0630-4F3D-9756-205BC1DFBB21,2025-04-03T16:48:00.000,THU,2025-04-03T17:47:14.000,4 - RAIN,D - DRIVER,29,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,X E NORWOOD LATERAL,39.172598,-84.477608
CC0FC2D2-CE37-4586-9AE0-98F6D9E9CAF2,2025-04-03T16:58:00.000,THU,2025-04-03T17:15:00.000,2 - CLOUDY,D - DRIVER,,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,35XX ALASKA AV,39.147046,-84.499706
C3B4591D-87E0-49EC-9393-3A1CB3F932AD,2025-04-03T17:00:23.000,THU,2025-04-03T17:05:12.000,4 - RAIN,D - DRIVER,62,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,25XX MADISON RD,39.142581,-84.447881
C3B4591D-87E0-49EC-9393-3A1CB3F932AD,2025-04-03T17:00:23.000,THU,2025-04-03T17:05:12.000,4 - RAIN,D - DRIVER,19,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,25XX MADISON RD,39.143061,-84.448181
4C9C5B2C-72A4-4EDA-AC5B-25F3A281FBCE,2025-04-03T17:05:00.000,THU,2025-04-03T17:11:00.000,4 - RAIN,D - DRIVER,39,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,1XX E 3RD ST,39.097419,-84.509837
4C9C5B2C-72A4-4EDA-AC5B-25F3A281FBCE,2025-04-03T17:05:00.000,THU,2025-04-03T17:11:00.000,4 - RAIN,D - DRIVER,24,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,1XX E 3RD ST,39.098219,-84.509487
43D4D56C-B595-4307-A203-530AEDA75A8C,2025-04-03T17:25:00.000,THU,2025-04-03T17:26:00.000,4 - RAIN,D - DRIVER,53,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,56XX CENTER HILL AV,39.187197,-84.49659
43D4D56C-B595-4307-A203-530AEDA75A8C,2025-04-03T17:25:00.000,THU,2025-04-03T17:26:00.000,4 - RAIN,D - DRIVER,40,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,56XX CENTER HILL AV,39.187367,-84.49651
1B8FEDE6-591D-42DC-BA9D-67D642AA7402,2025-04-03T17:29:00.000,THU,2025-04-03T17:45:00.000,4 - RAIN,D - DRIVER,53,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,21XX BEECHMONT AV,39.093661,-84.387061
1B8FEDE6-591D-42DC-BA9D-67D642AA7402,2025-04-03T17:29:00.000,THU,2025-04-03T17:45:00.000,4 - RAIN,D - DRIVER,17,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,21XX BEECHMONT AV,39.093041,-84.387581
CFED4AF2-64D7-4754-98EC-ADE50A7C7E08,2025-04-03T17:30:00.000,THU,2025-04-03T17:35:00.000,4 - RAIN,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I71 AT 2-8 MM,39.123126,-84.497863
CFED4AF2-64D7-4754-98EC-ADE50A7C7E08,2025-04-03T17:30:00.000,THU,2025-04-03T17:35:00.000,4 - RAIN,D - DRIVER,48,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I71 AT 2-8 MM,39.123286,-84.498283
F4D510AB-EED6-4C45-B3DE-8312A0323238,2025-04-03T17:43:00.000,THU,2025-04-04T07:15:00.000,4 - RAIN,D - DRIVER,41,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,38XX READING RD,39.154331,-84.481844
F4D510AB-EED6-4C45-B3DE-8312A0323238,2025-04-03T17:43:00.000,THU,2025-04-04T07:15:00.000,4 - RAIN,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,38XX READING RD,39.154151,-84.482024
BC8E104E-64B3-4AED-B256-255F13B5FE55,2025-04-03T17:46:11.000,THU,2025-04-03T17:47:14.000,4 - RAIN,D - DRIVER,45,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,38XX READING RD,39.15605,-84.479463
BC8E104E-64B3-4AED-B256-255F13B5FE55,2025-04-03T17:46:11.000,THU,2025-04-03T17:47:14.000,4 - RAIN,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,38XX READING RD,39.156,-84.480283
13C55E37-ABD3-4C74-A6B6-AF80481189D8,2025-04-03T18:00:00.000,THU,2025-04-04T10:00:00.000,4 - RAIN,D - DRIVER,29,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 9-2 MM,39.192244,-84.479296
13C55E37-ABD3-4C74-A6B6-AF80481189D8,2025-04-03T18:00:00.000,THU,2025-04-04T10:00:00.000,4 - RAIN,D - DRIVER,28,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 9-2 MM,39.192864,-84.479156
CA81F523-1CAD-4939-A931-A0845031B138,2025-04-03T18:00:49.000,THU,2025-04-03T20:37:15.000,4 - RAIN,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,40XX ERIE AV,39.151125,-84.402658
CA81F523-1CAD-4939-A931-A0845031B138,2025-04-03T18:00:49.000,THU,2025-04-03T20:37:15.000,4 - RAIN,D - DRIVER,19,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,40XX ERIE AV,39.150445,-84.403268
549B0AC9-4054-4FFA-BFB7-888DE8698576,2025-04-03T18:26:00.000,THU,2025-04-03T18:26:00.000,4 - RAIN,D - DRIVER,69,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 0-9 MM,39.185025,-84.482231
549B0AC9-4054-4FFA-BFB7-888DE8698576,2025-04-03T18:26:00.000,THU,2025-04-03T18:26:00.000,4 - RAIN,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 0-9 MM,39.185905,-84.482951
99E46ED5-B088-4B22-BA09-30EB9A15CCD9,2025-04-03T19:00:00.000,THU,2025-04-03T19:05:00.000,1 - CLEAR,O - OCCUPANT,39,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,11XX ELM PARK DR,39.18468,-84.48132
99E46ED5-B088-4B22-BA09-30EB9A15CCD9,2025-04-03T19:00:00.000,THU,2025-04-03T19:05:00.000,1 - CLEAR,D - DRIVER,20,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,11XX ELM PARK DR,39.18342,-84.48104
341C9D8F-CF5B-43DD-B6CA-11E31781588F,2025-04-03T19:54:22.000,THU,2025-04-03T19:57:33.000,4 - RAIN,D - DRIVER,73,M - MALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,54XX MADISON RD,39.161106,-84.398001
86A990BA-1917-46BE-9AAB-121330E8ECE2,2025-04-03T20:30:49.000,THU,2025-04-07T14:41:22.000,4 - RAIN,P - PEDESTRIAN,34,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,41XX TURRILL ST,39.162717,-84.543143
86A990BA-1917-46BE-9AAB-121330E8ECE2,2025-04-03T20:30:49.000,THU,2025-04-07T14:41:22.000,4 - RAIN,D - DRIVER,,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,41XX TURRILL ST,39.163267,-84.542753
5696EBDD-C7D7-4373-8B44-BC40D5032716,2025-04-03T20:35:00.000,THU,2025-04-03T20:37:00.000,4 - RAIN,O - OCCUPANT,23,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,3XX W KING DR,39.137205,-84.511582
5696EBDD-C7D7-4373-8B44-BC40D5032716,2025-04-03T20:35:00.000,THU,2025-04-03T20:37:00.000,4 - RAIN,D - DRIVER,22,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,3XX W KING DR,39.136095,-84.510362
5696EBDD-C7D7-4373-8B44-BC40D5032716,2025-04-03T20:35:00.000,THU,2025-04-03T20:37:00.000,4 - RAIN,D - DRIVER,31,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,3XX W KING DR,39.136595,-84.511032
8D0859BD-47D6-4B6B-83D3-8FDCB428F07C,2025-04-03T20:46:00.000,THU,2025-04-03T20:46:00.000,4 - RAIN,D - DRIVER,19,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 1-3 MM,39.098255,-84.522722
8D0859BD-47D6-4B6B-83D3-8FDCB428F07C,2025-04-03T20:46:00.000,THU,2025-04-03T20:46:00.000,4 - RAIN,D - DRIVER,36,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 1-3 MM,39.098915,-84.522792
E70C0319-ECE1-4CF4-9C53-893280529B40,2025-04-03T21:01:39.000,THU,2025-04-03T21:01:48.000,4 - RAIN,D - DRIVER,54,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,61XX MONTGOMERY RD,39.182804,-84.427696
E70C0319-ECE1-4CF4-9C53-893280529B40,2025-04-03T21:01:39.000,THU,2025-04-03T21:01:48.000,4 - RAIN,D - DRIVER,30,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,61XX MONTGOMERY RD,39.181474,-84.428006
F55F7F18-1AB8-4E2A-8E3F-92F39D1E7FEC,2025-04-03T21:10:00.000,THU,2025-04-03T21:13:00.000,4 - RAIN,O - OCCUPANT,23,F - FEMALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,1XX W 3RD ST,39.099135,-84.515097
F55F7F18-1AB8-4E2A-8E3F-92F39D1E7FEC,2025-04-03T21:10:00.000,THU,2025-04-03T21:13:00.000,4 - RAIN,D - DRIVER,24,F - FEMALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,1XX W 3RD ST,39.098585,-84.515707
F55F7F18-1AB8-4E2A-8E3F-92F39D1E7FEC,2025-04-03T21:10:00.000,THU,2025-04-03T21:13:00.000,4 - RAIN,D - DRIVER,,,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,1XX W 3RD ST,39.097365,-84.515167
EB5FDD3E-9BDC-49D2-BCB5-61A8B57EE929,2025-04-03T22:00:00.000,THU,2025-04-03T22:00:00.000,4 - RAIN,O - OCCUPANT,22,M - MALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,26XX CLIFTON AV,39.133676,-84.519858
EB5FDD3E-9BDC-49D2-BCB5-61A8B57EE929,2025-04-03T22:00:00.000,THU,2025-04-03T22:00:00.000,4 - RAIN,O - OCCUPANT,22,M - MALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,26XX CLIFTON AV,39.132896,-84.521388
EB5FDD3E-9BDC-49D2-BCB5-61A8B57EE929,2025-04-03T22:00:00.000,THU,2025-04-03T22:00:00.000,4 - RAIN,D - DRIVER,73,M - MALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,26XX CLIFTON AV,39.133686,-84.521608
EB5FDD3E-9BDC-49D2-BCB5-61A8B57EE929,2025-04-03T22:00:00.000,THU,2025-04-03T22:00:00.000,4 - RAIN,O - OCCUPANT,22,M - MALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,26XX CLIFTON AV,39.133736,-84.521158
CB19388B-57D5-4EC6-B93C-943808DB531C,2025-04-03T22:06:00.000,THU,2025-04-03T22:06:00.000,4 - RAIN,D - DRIVER,31,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,28XX CENTRAL PY,39.131641,-84.531393
95EC74D2-AFAC-405F-87BF-2025C65667B8,2025-04-03T22:30:00.000,THU,2025-04-05T13:31:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 7-9 MM,39.102144,-84.522949
95EC74D2-AFAC-405F-87BF-2025C65667B8,2025-04-03T22:30:00.000,THU,2025-04-05T13:31:00.000,1 - CLEAR,D - DRIVER,77,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 7-9 MM,39.102774,-84.523999
264B0485-67EF-44FC-982C-CADE605DA0A6,2025-04-03T23:07:00.000,THU,2025-04-03T23:15:00.000,4 - RAIN,D - DRIVER,19,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,23XX BOUDINOT AV,39.127597,-84.605729
264B0485-67EF-44FC-982C-CADE605DA0A6,2025-04-03T23:07:00.000,THU,2025-04-03T23:15:00.000,4 - RAIN,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,23XX BOUDINOT AV,39.127517,-84.604479
