country,state,date,confirmed_cases,confirmed_deaths,population
United States,Arizona,2021-04-15,851737,17123,7278717
United States,Arizona,2021-04-16,852584,17153,7278717
United States,Arizona,2021-04-17,853050,17151,7278717
United States,Arizona,2021-04-18,853761,17153,7278717
United States,Arizona,2021-04-19,854453,17153,7278717
United States,Arizona,2021-04-20,855155,17193,7278717
United States,Arizona,2021-04-21,855804,17199,7278717
United States,Arizona,2021-04-22,856451,17221,7278717
United States,Arizona,2021-04-23,857347,17238,7278717
United States,Arizona,2021-04-24,858076,17260,7278717
United States,Arizona,2021-04-25,858737,17268,7278717
United States,Arizona,2021-04-26,859487,17268,7278717
United States,Arizona,2021-04-27,860169,17276,7278717
United States,Arizona,2021-04-28,860772,17282,7278717
United States,Arizona,2021-04-29,861653,17305,7278717
United States,Arizona,2021-04-30,862497,17324,7278717
United States,Arizona,2021-05-01,863571,17338,7278717
United States,Arizona,2021-05-02,863927,17344,7278717
United States,Arizona,2021-05-03,864579,17344,7278717
United States,Arizona,2021-05-04,865280,17355,7278717
United States,Arizona,2021-05-05,866022,17360,7278717
United States,Arizona,2021-05-06,866623,17367,7278717
United States,Arizona,2021-05-07,867443,17391,7278717
United States,Arizona,2021-05-08,868382,17407,7278717
United States,Arizona,2021-05-09,868830,17409,7278717
United States,Arizona,2021-05-10,869472,17409,7278717
United States,Arizona,2021-05-11,870155,17428,7278717
United States,Arizona,2021-05-12,870624,17430,7278717
United States,Arizona,2021-05-13,871168,17438,7278717
United States,Arizona,2021-05-14,872022,17447,7278717
United States,Arizona,2021-05-15,872496,17459,7278717
United States,Arizona,2021-05-16,872978,17466,7278717
United States,Arizona,2021-05-17,873446,17466,7278717
United States,Arizona,2021-05-18,874065,17480,7278717
United States,Arizona,2021-05-19,874605,17497,7278717
United States,Arizona,2021-05-20,875195,17509,7278717
United States,Arizona,2021-05-21,875766,17531,7278717
United States,Arizona,2021-05-22,876411,17547,7278717
United States,Arizona,2021-05-23,876732,17555,7278717
United States,Arizona,2021-05-24,877182,17555,7278717
United States,Arizona,2021-05-25,877682,17569,7278717
United States,Arizona,2021-05-26,878338,17576,7278717
United States,Arizona,2021-05-27,879102,17594,7278717
United States,Arizona,2021-05-28,879909,17609,7278717
United States,Arizona,2021-05-29,880466,17628,7278717
United States,Arizona,2021-05-30,881089,17628,7278717
United States,Arizona,2021-05-31,881450,17628,7278717
United States,Arizona,2021-06-01,881454,17628,7278717
United States,Arizona,2021-06-02,882369,17648,7278717
United States,Arizona,2021-06-03,882691,17653,7278717
United States,Arizona,2021-06-04,883037,17673,7278717
United States,Arizona,2021-06-05,883314,17698,7278717
United States,Arizona,2021-06-06,883821,17700,7278717
United States,Arizona,2021-06-07,884195,17700,7278717
United States,Arizona,2021-06-08,884609,17713,7278717
United States,Arizona,2021-06-09,885042,17715,7278717
United States,Arizona,2021-06-10,885412,17742,7278717
United States,Arizona,2021-06-11,885834,17740,7278717
United States,Arizona,2021-06-12,886404,17761,7278717
United States,Arizona,2021-06-13,886752,17768,7278717
United States,Arizona,2021-06-14,887146,17768,7278717
United States,Arizona,2021-06-15,887569,17779,7278717
United States,Arizona,2021-06-16,888005,17791,7278717
United States,Arizona,2021-06-17,888337,17809,7278717
United States,Arizona,2021-06-18,888701,17822,7278717
United States,Arizona,2021-06-19,889342,17838,7278717
United States,Arizona,2021-06-20,889727,17843,7278717
United States,Arizona,2021-06-21,890111,17843,7278717
United States,Arizona,2021-06-22,890533,17858,7278717
United States,Arizona,2021-06-23,891023,17868,7278717
United States,Arizona,2021-06-24,891649,17875,7278717
United States,Arizona,2021-06-25,892236,17903,7278717
United States,Arizona,2021-06-26,892711,17914,7278717
United States,Arizona,2021-06-27,893147,17913,7278717
United States,Arizona,2021-06-28,893560,17913,7278717
United States,Arizona,2021-06-29,894106,17930,7278717
United States,Arizona,2021-06-30,894875,17936,7278717
United States,Arizona,2021-07-01,895347,17939,7278717
United States,Arizona,2021-07-02,895873,17961,7278717
United States,Arizona,2021-07-03,896518,17975,7278717
United States,Arizona,2021-07-04,896960,17979,7278717
United States,Arizona,2021-07-05,897010,17979,7278717
United States,Arizona,2021-07-06,897910,18000,7278717
United States,Arizona,2021-07-07,898283,18004,7278717
United States,Arizona,2021-07-08,898908,18003,7278717
United States,Arizona,2021-07-09,899829,18009,7278717
United States,Arizona,2021-07-10,900636,18029,7278717
United States,Arizona,2021-07-11,901439,18033,7278717
United States,Arizona,2021-07-12,901561,18035,7278717
United States,Arizona,2021-07-13,901906,18055,7278717
United States,Arizona,2021-07-14,903851,18076,7278717
United States,Arizona,2021-07-15,904865,18083,7278717
United States,Arizona,2021-07-16,906116,18100,7278717
United States,Arizona,2021-07-17,907268,18114,7278717
United States,Arizona,2021-07-18,908248,18117,7278717
United States,Arizona,2021-07-19,909282,18117,7278717
United States,Arizona,2021-07-20,910436,18117,7278717
United States,Arizona,2021-07-21,911479,18127,7278717
United States,Arizona,2021-07-22,912653,18137,7278717
United States,Arizona,2021-07-23,914132,18144,7278717
United States,Arizona,2021-07-24,915660,18170,7278717
United States,Arizona,2021-07-25,917168,18171,7278717
United States,Arizona,2021-07-26,918609,18171,7278717
United States,Arizona,2021-07-27,920084,18183,7278717
United States,Arizona,2021-07-28,921445,18185,7278717
United States,Arizona,2021-07-29,923204,18200,7278717
United States,Arizona,2021-07-30,925169,18224,7278717
United States,Arizona,2021-07-31,927235,18246,7278717
United States,Arizona,2021-08-01,929541,18251,7278717
United States,Arizona,2021-08-02,931387,18252,7278717
United States,Arizona,2021-08-03,933361,18282,7278717
United States,Arizona,2021-08-04,935647,18289,7278717
United States,Arizona,2021-08-05,937936,18300,7278717
United States,Arizona,2021-08-06,940762,18342,7278717
United States,Arizona,2021-08-07,943415,18376,7278717
United States,Arizona,2021-08-08,946054,18388,7278717
United States,Arizona,2021-08-09,948245,18388,7278717
United States,Arizona,2021-08-10,950827,18400,7278717
United States,Arizona,2021-08-11,952797,18406,7278717
United States,Arizona,2021-08-12,955767,18412,7278717
United States,Arizona,2021-08-13,958992,18435,7278717
United States,Arizona,2021-08-14,962410,18462,7278717
United States,Arizona,2021-08-15,965462,18464,7278717
United States,Arizona,2021-08-16,967862,18464,7278717
United States,Arizona,2021-08-17,970523,18467,7278717
United States,Arizona,2021-08-18,972925,18504,7278717
United States,Arizona,2021-08-19,976471,18508,7278717
United States,Arizona,2021-08-20,979580,18561,7278717
United States,Arizona,2021-08-21,982775,18597,7278717
United States,Arizona,2021-08-22,986082,18600,7278717
United States,Arizona,2021-08-23,988714,18600,7278717
United States,Arizona,2021-08-24,991309,18638,7278717
United States,Arizona,2021-08-25,991309,18638,7278717
United States,Arizona,2021-08-26,998164,18661,7278717
United States,Arizona,2021-08-27,1001871,18724,7278717
United States,Arizona,2021-08-28,1005764,18779,7278717
United States,Arizona,2021-08-29,1007854,18787,7278717
United States,Arizona,2021-08-30,1011101,18787,7278717
United States,Arizona,2021-08-31,1011923,18786,7278717
United States,Arizona,2021-09-01,1016663,18853,7278717
United States,Arizona,2021-09-02,1020133,18879,7278717
United States,Arizona,2021-09-03,1023935,18959,7278717
United States,Arizona,2021-09-04,1027359,18997,7278717
United States,Arizona,2021-09-05,1030430,18998,7278717
United States,Arizona,2021-09-06,1032808,18999,7278717
United States,Arizona,2021-09-07,1034790,19053,7278717
United States,Arizona,2021-09-08,1037012,19079,7278717
United States,Arizona,2021-09-09,1039492,19141,7278717
United States,Arizona,2021-09-10,1042480,19147,7278717
United States,Arizona,2021-09-11,1045835,19183,7278717
United States,Arizona,2021-09-12,1048600,19187,7278717
United States,Arizona,2021-09-13,1050878,19187,7278717
United States,Arizona,2021-09-14,1053487,19304,7278717
United States,Arizona,2021-09-15,1055919,19333,7278717
United States,Arizona,2021-09-16,1058774,19360,7278717
United States,Arizona,2021-09-17,1061604,19379,7278717
United States,Arizona,2021-09-18,1064346,19487,7278717
United States,Arizona,2021-09-19,1066803,19513,7278717
United States,Arizona,2021-09-20,1068823,19513,7278717
United States,Arizona,2021-09-21,1070757,19584,7278717
United States,Arizona,2021-09-22,1072863,19658,7278717
United States,Arizona,2021-09-23,1075876,19727,7278717
United States,Arizona,2021-09-24,1078874,19737,7278717
United States,Arizona,2021-09-25,1081790,19806,7278717
United States,Arizona,2021-09-26,1084369,19812,7278717
United States,Arizona,2021-09-27,1086328,19812,7278717
United States,Arizona,2021-09-28,1087451,19920,7278717
United States,Arizona,2021-09-29,1090839,19959,7278717
United States,Arizona,2021-09-30,1093583,19984,7278717
United States,Arizona,2021-10-01,1097225,20039,7278717
United States,Arizona,2021-10-02,1100167,20134,7278717
United States,Arizona,2021-10-03,1102422,20137,7278717
United States,Arizona,2021-10-04,1104535,20137,7278717
United States,Arizona,2021-10-05,1106789,20211,7278717
United States,Arizona,2021-10-06,1108830,20250,7278717
United States,Arizona,2021-10-07,1111359,20282,7278717
United States,Arizona,2021-10-08,1114061,20319,7278717
United States,Arizona,2021-10-09,1116419,20350,7278717
United States,Arizona,2021-10-10,1118601,20382,7278717
United States,Arizona,2021-10-11,1120361,20382,7278717
United States,Arizona,2021-10-12,1122390,20453,7278717
United States,Arizona,2021-10-13,1124709,20447,7278717
United States,Arizona,2021-10-14,1127095,20456,7278717
United States,Arizona,2021-10-15,1129494,20494,7278717
United States,Arizona,2021-10-16,1131976,20509,7278717
United States,Arizona,2021-10-17,1131976,20509,7278717
United States,Arizona,2021-10-18,1131976,20509,7278717
United States,Arizona,2021-10-19,1137636,20679,7278717
United States,Arizona,2021-10-20,1139627,20727,7278717
United States,Arizona,2021-10-21,1142122,20776,7278717
United States,Arizona,2021-10-22,1145196,20826,7278717
United States,Arizona,2021-10-23,1148341,20856,7278717
United States,Arizona,2021-10-24,1149824,20867,7278717
United States,Arizona,2021-10-25,1149982,20866,7278717
United States,Arizona,2021-10-26,1150432,20967,7278717
United States,Arizona,2021-10-27,1156731,21048,7278717
United States,Arizona,2021-10-28,1159526,21037,7278717
United States,Arizona,2021-10-29,1163217,21100,7278717
United States,Arizona,2021-10-30,1166060,21153,7278717
United States,Arizona,2021-10-31,1168900,21154,7278717
United States,Arizona,2021-11-01,1170990,21155,7278717
United States,Arizona,2021-11-02,1173340,21149,7278717
United States,Arizona,2021-11-03,1175520,21273,7278717
United States,Arizona,2021-11-04,1179072,21290,7278717
United States,Arizona,2021-11-05,1182885,21348,7278717
United States,Arizona,2021-11-06,1186477,21408,7278717
United States,Arizona,2021-11-07,1189708,21409,7278717
United States,Arizona,2021-11-08,1192365,21409,7278717
United States,Arizona,2021-11-09,1195483,21486,7278717
United States,Arizona,2021-11-10,1199277,21525,7278717
United States,Arizona,2021-11-11,1202901,21549,7278717
United States,Arizona,2021-11-12,1207348,21600,7278717
United States,Arizona,2021-11-13,1211333,21651,7278717
United States,Arizona,2021-11-14,1214419,21653,7278717
United States,Arizona,2021-11-15,1217193,21653,7278717
United States,Arizona,2021-11-16,1220433,21736,7278717
United States,Arizona,2021-11-17,1223892,21752,7278717
United States,Arizona,2021-11-18,1228076,21808,7278717
United States,Arizona,2021-11-19,1233146,21886,7278717
United States,Arizona,2021-11-20,1238249,21939,7278717
United States,Arizona,2021-11-21,1241878,21940,7278717
United States,Arizona,2021-11-22,1245127,21942,7278717
United States,Arizona,2021-11-23,1248184,22062,7278717
United States,Arizona,2021-11-24,1252248,22098,7278717
United States,Arizona,2021-11-25,1255597,22173,7278717
United States,Arizona,2021-11-26,1258919,22177,7278717
United States,Arizona,2021-11-27,1262574,22224,7278717
United States,Arizona,2021-11-28,1264848,22229,7278717
United States,Arizona,2021-11-29,1266809,22230,7278717
United States,Arizona,2021-11-30,1269780,22307,7278717
United States,Arizona,2021-12-01,1272943,22350,7278717
United States,Arizona,2021-12-02,1276955,22383,7278717
United States,Arizona,2021-12-03,1282191,22397,7278717
United States,Arizona,2021-12-04,1288234,22561,7278717
United States,Arizona,2021-12-05,1292054,22589,7278717
United States,Arizona,2021-12-06,1295076,22589,7278717
United States,Arizona,2021-12-07,1298091,22761,7278717
United States,Arizona,2021-12-08,1301597,22779,7278717
United States,Arizona,2021-12-09,1305260,22854,7278717
United States,Arizona,2021-12-10,1309184,22947,7278717
United States,Arizona,2021-12-11,1312958,23021,7278717
United States,Arizona,2021-12-12,1316189,23040,7278717
United States,Arizona,2021-12-13,1318580,23040,7278717
United States,Arizona,2021-12-14,1320748,23243,7278717
United States,Arizona,2021-12-15,1323997,23324,7278717
United States,Arizona,2021-12-16,1326908,23344,7278717
United States,Arizona,2021-12-17,1330594,23487,7278717
United States,Arizona,2021-12-18,1334061,23516,7278717
United States,Arizona,2021-12-19,1336806,23519,7278717
United States,Arizona,2021-12-20,1338982,23519,7278717
United States,Arizona,2021-12-21,1341377,23742,7278717
United States,Arizona,2021-12-22,1344183,23816,7278717
United States,Arizona,2021-12-23,1347405,23841,7278717
United States,Arizona,2021-12-24,1351213,23913,7278717
United States,Arizona,2021-12-25,1354708,23983,7278717
United States,Arizona,2021-12-26,1355052,23982,7278717
United States,Arizona,2021-12-27,1362693,23982,7278717
United States,Arizona,2021-12-28,1364669,24144,7278717
United States,Arizona,2021-12-29,1368080,24171,7278717
United States,Arizona,2021-12-30,1373767,24212,7278717
United States,Arizona,2021-12-31,1381488,24229,7278717
United States,Arizona,2022-01-01,1389708,24354,7278717
United States,Arizona,2022-01-02,1390409,24355,7278717
United States,Arizona,2022-01-03,1404601,24355,7278717
United States,Arizona,2022-01-04,1411813,24509,7278717
United States,Arizona,2022-01-05,1419562,24570,7278717
United States,Arizona,2022-01-06,1430241,24586,7278717
United States,Arizona,2022-01-07,1445129,24616,7278717
United States,Arizona,2022-01-08,1461633,24704,7278717
United States,Arizona,2022-01-09,1477483,24773,7278717
United States,Arizona,2022-01-10,1491420,24773,7278717
United States,Arizona,2022-01-11,1505580,24986,7278717
United States,Arizona,2022-01-12,1524363,24992,7278717
United States,Arizona,2022-01-13,1542936,25002,7278717
United States,Arizona,2022-01-14,1563193,25068,7278717
United States,Arizona,2022-01-15,1588155,25171,7278717
United States,Arizona,2022-01-16,1609792,25211,7278717
United States,Arizona,2022-01-17,1621858,25212,7278717
United States,Arizona,2022-01-18,1645694,25395,7278717
United States,Arizona,2022-01-19,1666191,25416,7278717
United States,Arizona,2022-01-20,1683915,25429,7278717
United States,Arizona,2022-01-21,1701949,25502,7278717
United States,Arizona,2022-01-22,1729630,25557,7278717
