instanceid,date,dayofweek,hour,weather,address_x,latitude_x,longitude_x
2D980F3D-8DA8-4820-BB49-0C34B2B09B80,2023-12-25,MON,21,4 - RAIN,48XX SPRING GROVE AV,39.167127,-84.513991
2D98A461-1370-4ED5-9FFD-50DF97C5D5EB,2023-06-13,TUE,18,2 - CLOUDY,33XX BEEKMAN ST,39.148353,-84.552573
2D9B3D7A-FD64-46EE-99F2-AFDA0D78BD66,2023-03-22,WED,17,1 - CLEAR,S I75 AT 4-5 MM,39.151126,-84.539587
2DA021A1-037A-4D92-8680-B3E43652E6E5,2023-09-22,FRI,9,1 - CLEAR,50XX SIDNEY RD,39.123683,-84.606953
2DAE92EC-E3CE-4D0E-94AA-6EBE4EC0D5FC,2023-04-05,WED,17,4 - RAIN,25XX CLIFTON AV,39.129373,-84.521431
2DAF9F85-93B3-41B7-B552-30129FC6855F,2023-04-01,SAT,8,1 - CLEAR,1XX WOOLPER AV,39.149201,-84.511811
2DB2A4CF-4ED4-4B95-BE65-21D3616D6EE0,2023-12-22,THU,10,1 - CLEAR,8XX NEBRASKA AV,39.110061,-84.601621
2DB8DE0C-8AAF-42BE-9DE5-93C9CF3A3095,2023-11-21,TUE,15,4 - RAIN,S I71 AT 0-7 MM,39.097912,-84.513633
2DBE2CC5-57FB-46AF-AB87-D86F1B7B21E0,2023-06-06,TUE,9,1 - CLEAR,47XX SPRING GROVE AV,39.165255,-84.514411
2DC096BB-0181-41F1-9D49-A2D6782856A8,2023-06-19,MON,3,1 - CLEAR,31XX GLENMORE AV,39.142901,-84.613921
2DC1687E-8C9F-425D-AE3D-6725F3BCBFF6,2023-02-07,TUE,8,1 - CLEAR,W I74 AT 17-8 MM,39.162061,-84.572711
2DC89D6C-F07C-4F9D-9D22-C353CDA46C79,2023-11-13,MON,14,1 - CLEAR,35XX VINE ST,39.147969,-84.511659
2DC9FB98-2F80-49ED-85D7-09C9EDC4AB76,2023-09-30,SAT,18,1 - CLEAR,26XX CUMMINS ST,39.134741,-84.546621
2DCBB8F0-C0FA-4EBE-9C24-98A705BB4789,2023-10-22,SUN,19,1 - CLEAR,23XX W NORTH BEND,39.194871,-84.567251
2DD0C727-AF57-4745-9807-7AF728E61DAE,2023-09-09,FRI,8,1 - CLEAR,X E UNIVERSITY AV,39.132335,-84.50832
2DD0DAB1-99C1-4CA8-9FD9-50289EDFCF82,2023-09-11,MON,7,1 - CLEAR,16XX FIRST AV,39.119651,-84.579553
2DD79DA4-F2E9-4DB5-9B1C-20C8C5F7759E,2023-03-22,WED,16,1 - CLEAR,16XX GILSEY AV,39.119741,-84.581513
2DDC4A50-C912-4EDB-9B81-5CA8256F6E0B,2023-10-27,FRI,9,4 - RAIN,30XX QUEEN CITY AV,39.136206,-84.599982
2DDCBF72-0EAD-4699-BC70-C1A2AC997C25,2023-07-11,TUE,23,1 - CLEAR,33XX EPWORTH AV,39.148065,-84.599262
2DDE3F1C-E519-432A-8A91-59E37DC0E478,2023-02-16,THU,7,4 - RAIN,N I71 AT 4-2 MM,39.140126,-84.486175
2DE0D736-473E-440D-AD5F-36C1C195419D,2023-07-22,SAT,13,1 - CLEAR,N I71 AT 1.1 MM,39.098443,-84.514869
2DF65AD4-3B27-48C5-8344-1EEF01CE231F,2023-02-17,FRI,20,1 - CLEAR,20XX VINE ST,39.119346,-84.516621
2DF689C7-B7BE-41C9-9D59-C1B6195F1E26,2023-11-19,SUN,16,1 - CLEAR,22XX QUEEN CITY AV,39.128402,-84.576741
2E099FF9-322B-4800-8CBC-23300BEACBD3,2023-10-18,WED,10,1 - CLEAR,6XX SYCAMORE ST,39.112786,-84.511217
2E0B4F18-A32B-4625-A8D7-F077C5447141,2023-06-03,SAT,10,1 - CLEAR,45XX ESTE AV,39.170311,-84.514761
2E0C6872-95E6-4725-9C42-9F4C086C8FE2,2023-06-12,SUN,10,4 - RAIN,3XX CALHOUN ST,39.128021,-84.520691
2E10700A-035D-4117-87EF-29F059C0D1F2,2023-10-29,SUN,19,4 - RAIN,40XX APPLE ST,39.160312,-84.540929
2E10904B-AEC0-4772-9E5E-8E4C57B315A0,2023-08-30,WED,15,1 - CLEAR,S I71 AT 2-1 MM,39.110471,-84.500361
2E14BAE2-F5B7-48BC-97DE-BB83C3A83CD7,2023-04-21,FRI,22,4 - RAIN,33XX CENTRAL PY,39.143741,-84.534321
2E178C29-6795-4447-AA8B-6342C02C5650,2023-02-13,MON,10,1 - CLEAR,21XX LANGDON FARM RD,39.182321,-84.453194
2E17C6F5-88F6-4D9B-BBB7-178FC1298E0E,2023-09-21,THU,15,1 - CLEAR,N I75 AT 6-2 MM,39.161227,-84.508751
2E1A0701-2966-4B62-8168-656894F5C518,2023-08-04,WED,13,1 - CLEAR,9XX RUE DE LA PAIX ST,39.151193,-84.534047
2E2077FD-08D4-4E6D-83EC-EB84605D6BF7,2023-08-18,FRI,16,1 - CLEAR,43XX WINTON RD,39.165326,-84.519438
2E2250CD-29F1-425D-9D7F-CE8EC2F354BC,2023-03-16,THU,13,2 - CLOUDY,8XX W 6TH ST,39.100081,-84.529321
2E2567D6-61EC-4A51-9A26-C56B176256E0,2023-12-08,THU,18,1 - CLEAR,65XX MONTGOMERY RD,39.188694,-84.415879
2E2A8259-DCA6-4530-843E-E14B6475F22C,2023-11-30,THU,14,1 - CLEAR,23XX W NORTH BEND RD,39.195562,-84.566151
2E2BFC38-4547-4830-BE63-CF880222F1FA,2023-03-01,TUE,14,1 - CLEAR,8XX BEECHER ST,39.134321,-84.490269
2E3827EB-0354-4956-A018-E632AFD38D83,2023-07-31,MON,17,1 - CLEAR,34XX GEROLD DR,39.135353,-84.619231
2E3B7C99-3B47-4C8D-950A-87ACC17EA047,2023-07-01,SAT,15,1 - CLEAR,12XX GILSEY AV,39.115311,-84.581511
2E4181DB-B7FD-4AEC-A07F-B0C33E167171,2023-03-30,THU,18,1 - CLEAR,4XX W  KING DR,39.135902,-84.502601
2E481D36-842D-44EB-A6BB-5C139D467F30,2023-02-18,SAT,22,1 - CLEAR,2XX SUNSET AV,39.128665,-84.578077
2E4A60ED-965B-420B-8D32-084941A92793,2023-12-08,THU,17,99 - OTHER/UNKNOWN,31XX WOODFORD RD,39.180341,-84.427231
2E50A344-96D3-4DA4-9125-5C48E3DB4A87,2023-08-04,FRI,22,1 - CLEAR,50XX COLERAIN AV,39.179146,-84.562851
2E50CD76-0DE8-4DC4-B209-001CCFDC1C96,2023-06-09,MON,16,1 - CLEAR,19XX SAVANNAH WY,39.208376,-84.555931
2E54C6AD-7E6D-45EC-93D1-01DD1B244D2D,2023-10-16,MON,9,2 - CLOUDY,16XX BURNEY LN,39.083531,-84.374531
2E588C24-1D91-4CF1-8B67-72A9C560C977,2023-12-22,FRI,16,1 - CLEAR,71XX EASTLAWN DR,39.19148,-84.4571
2E65AE20-F47D-4089-A913-495D2E06B551,2023-04-16,SUN,13,2 - CLOUDY,17XX W NORTH BEND RD,39.201811,-84.550581
2E698323-1C64-4CE4-A34A-D21A9C0EA57E,2023-11-21,TUE,17,4 - RAIN,26XX E RONALD REAGAN HW,39.204493,-84.465805
2E69E4D0-30C3-475A-9841-66D44E0F51AE,2023-03-03,FRI,19,1 - CLEAR,30XX WALTER AV,39.134491,-84.486961
2E6C5A69-D749-4A47-952F-FC11833465AD,2023-05-31,WED,13,1 - CLEAR,2XX TWAIN AV,39.113972,-84.687508
2E6E21B1-7939-421E-A539-4570E991FF80,2023-02-17,FRI,9,2 - CLOUDY,76XX READING RD,39.201536,-84.456215
2E6EEB9D-1FB5-4A6F-AFBD-5D0762B5BDA8,2023-11-08,WED,14,1 - CLEAR,X E KING DR,39.134566,-84.506781
2E792689-1882-4020-BA29-B875A424CDD9,2023-07-15,SAT,19,4 - RAIN,44XX W 8TH ST,39.108931,-84.595481
2E7FC05B-E6CE-4048-98B1-EACE675172A1,2023-06-20,TUE,21,1 - CLEAR,N I75 AT 2-8 MM,39.126344,-84.534004
2E81C9AF-79C5-4903-9E3E-FD739F032A45,2023-01-23,MON,1,6 - SNOW,2XX W MCMILLAN ST,39.127431,-84.520516
2E8ECD87-48BD-495D-9A0E-D9625E3F5660,2023-04-10,MON,8,1 - CLEAR,1XX E COURT ST,39.106321,-84.511781
2E9147AB-9745-4667-BAE4-173CDAE768F0,2023-12-16,SAT,17,4 - RAIN,N I75 AT 0-8 MM,39.124353,-84.534853
2E91B2F9-326B-436E-81F8-7FBF9E96D41D,2023-12-31,SUN,2,1 - CLEAR,S I71 AT 0-2 MM,39.172396,-84.474546
2EA53108-7174-49C7-AAE8-DC1609B79E52,2023-11-24,FRI,0,1 - CLEAR,12XX QUEBEC RD,39.114252,-84.576761
2EA5D728-2B08-4311-83B9-76AC0378DC4E,2023-12-23,SAT,17,4 - RAIN,10XX COLUMBIA PY,39.100241,-84.502121
2EAC6C3E-EBF9-44FC-A592-EAD23469BEB2,2023-10-30,MON,18,1 - CLEAR,35XX MICHIGAN AV,39.140351,-84.442231
2EB398E8-FDCB-44E7-8C9F-F176CC3BC9F7,2023-08-03,THU,13,1 - CLEAR,48XX KELLOGG AV,39.088221,-84.423701
2EB638DF-9084-44DF-A921-0C4BAEC698C4,2023-12-09,SAT,12,1 - CLEAR,28XX LANGDON FARM RD,39.180159,-84.433904
2EB6CA25-7A7F-4CDE-BDB8-81AD007CB0FE,2023-07-21,FRI,11,1 - CLEAR,5XX W KING DR,39.139571,-84.527231
2EB84F8E-D838-4099-B86B-4B4FD7328494,2023-01-06,THU,17,99 - OTHER/UNKNOWN,16XX GLENMEADOW LN,39.190367,-84.467791
2EBE42D2-0553-4A32-B13B-85DF8EF97953,2023-12-04,MON,7,1 - CLEAR,36XX W 8TH ST,39.105281,-84.570758
2EC01D0C-C182-41AA-99A9-D1B9285BCC95,2023-12-31,SUN,16,2 - CLOUDY,21XX CLIFTON AV,39.120891,-84.521161
2EC171F2-90E8-4E28-B18E-9F230EDFB021,2023-12-18,MON,15,6 - SNOW,29XX MONTANA AV,39.147896,-84.595908
2EC88EC4-6E07-4EDC-A97E-9A82CC6C656F,2023-08-26,SAT,7,2 - CLOUDY,54XX GLENWAY AV,39.128941,-84.606296
2ECA36E3-AED7-4369-A92F-5297CDB60449,2023-03-01,WED,19,4 - RAIN,74XX PADDOCK RD,39.194445,-84.475252
2ECF1D9C-3479-413B-A8A6-B2B20481262D,2023-11-21,TUE,13,4 - RAIN,N I75 AT 6-1 MM,39.150318,-84.538937
2EE1A114-A24D-4F05-8BB3-43C16CC95E28,2023-01-20,FRI,21,1 - CLEAR,24XX ELBERON AV,39.098727,-84.558033
2EE4336B-3B8F-48FD-965F-8E5F1AC4EACD,2023-01-16,SAT,18,1 - CLEAR,24XX WESTWOOD NORTHERN BV,39.145915,-84.572614
2EE6157B-CC16-4E8C-8FAF-7D8D0BCDC260,2023-09-04,SUN,10,1 - CLEAR,7XX SYCAMORE ST,39.104811,-84.508071
2EE9265C-AFD1-4D29-829D-A4289747446C,2023-11-15,WED,14,1 - CLEAR,4XX E KING DR,39.147531,-84.543959
2EEDF3CD-5DF1-4CBB-AB83-D8DA75681620,2023-03-06,MON,17,1 - CLEAR,28XX CLIFTON AV,39.135126,-84.519741
2EEEEB6F-E848-49B0-AC75-073A271FFA2B,2023-11-21,TUE,15,4 - RAIN,40XX BEEKMAN ST,39.161891,-84.550593
2EF225A9-446C-4D2E-85C1-8D409B432969,2023-11-16,THU,18,1 - CLEAR,X W 5TH ST,39.102041,-84.513141
2EF55F43-2EE8-4917-B97C-92ABBA8A1844,2023-09-28,THU,11,2 - CLOUDY,19XX DALTON AV,39.118168,-84.535071
2EF71FFB-4973-4672-A57B-FC2028261659,2023-12-08,FRI,20,1 - CLEAR,19XX HONEYSUCKLE LN,39.087186,-84.380391
2EFB2C91-1099-48A6-BECD-1079E1BDEA0A,2023-03-10,FRI,16,2 - CLOUDY,25XX VINE ST,39.128071,-84.510529
2EFD44FF-13FA-410E-979F-8591C704FFF6,2023-03-10,FRI,14,1 - CLEAR,49XX GLENWAY AV,39.117951,-84.599381
2EFD978E-40F4-4A6D-B89A-0AA4708B00DD,2023-04-25,TUE,20,1 - CLEAR,N I75 AT 5-2 MM,39.160825,-84.523648
2EFF7D32-19B4-4A4A-B51C-441CA372A60D,2023-02-28,TUE,8,2 - CLOUDY,37XX SPRING GROVE AV,39.153901,-84.541884
2EFFDBBC-C38C-4973-A6E9-B30013FCC2E5,2023-01-21,SAT,0,1 - CLEAR,10XX DELTA AV,39.130211,-84.430581
2F018DC3-B84F-404B-9E62-32C75D6580CE,2023-05-25,THU,14,1 - CLEAR,49XX PADDOCK RD,39.177791,-84.476913
2F0335FD-27B3-45F0-A69C-8458198FBC7F,2023-07-19,WED,16,1 - CLEAR,W I74 AT 17-7 MM,39.159345,-84.567788
2F037F2E-8C31-406F-B908-3F93EA04335E,2023-07-16,SUN,20,1 - CLEAR,S I71 AT 8-0 MM,39.165576,-84.426757
2F09E933-4C3F-494F-BCBC-EBFF4CA35C3E,2023-11-01,WED,20,1 - CLEAR,74XX VINE ST,39.197886,-84.478171
2F0C7F5A-342E-42DC-8044-673922323157,2023-05-13,FRI,12,99 - OTHER/UNKNOWN,14XX WALNUT ST,39.111341,-84.513311
2F0C842D-5F08-4F82-8940-D17D6E7765F6,2023-01-30,MON,18,4 - RAIN,W SR-562 AT 1-0 MM,39.165241,-84.430321
2F0C99A2-BC43-4777-81B8-58F60835A981,2023-05-29,MON,10,1 - CLEAR,7XX W KING DR,39.139588,-84.530837
2F0D2FE5-70E9-4B4A-8352-A2C956FA7297,2023-09-05,TUE,17,1 - CLEAR,28XX JEFFERSON AV,39.133511,-84.511458
2F0E2D82-808F-47F4-9377-E3CE8CEA7F1B,2023-06-02,FRI,23,1 - CLEAR,5XX PROSPECT PL,39.143209,-84.496148
2F10E3F5-FF86-4483-95F9-719D3E10A929,2023-04-26,WED,12,1 - CLEAR,28XX SHORT VINE ST,39.160666,-84.476206
2F120173-803E-4BFB-9D39-15855065E0BB,2023-04-14,FRI,21,1 - CLEAR,11XX MAIN ST,39.108731,-84.511701
2F158AC9-5DCD-419B-85B7-0980E3138543,2023-09-24,SUN,2,1 - CLEAR,17XX WESTWOOD NORTHERN BV,39.138841,-84.548331
2F1694A3-E2AF-4404-8D0C-7DD160B25B3B,2023-08-19,SAT,17,1 - CLEAR,38XX GLENWAY AV,39.114014,-84.577681
2F18BD5E-542C-4002-B7EC-706E3EE3054F,2023-04-14,FRI,6,2 - CLOUDY,6XX W 6TH ST,39.100418,-84.523711
2F1D6572-241B-4D5C-83EE-BC9D212C49F1,2023-06-14,WED,13,1 - CLEAR,77XX VINE ST,39.199367,-84.475659
2F2312FC-ABCF-48A5-880D-DCB94119989A,2023-09-02,SAT,16,1 - CLEAR,5XX ELBERON AV,39.099831,-84.566341
2F25A68B-73D9-4A3D-A21C-BEA5DF0A5701,2023-02-10,FRI,13,2 - CLOUDY,54XX KIRBY AV,39.191914,-84.565524
2F269972-E7D3-4AF1-AB32-3B6BCD6E06D4,2023-11-25,SAT,18,1 - CLEAR,34XX EPWORTH AV,39.150693,-84.598963
2F36FA71-085E-44A8-948D-F0F892CB86B3,2023-12-02,SAT,20,1 - CLEAR,33XX CLIFTON AV,39.141781,-84.516091
2F4539E7-E4AA-488D-992C-002D8F0F04E8,2023-07-11,TUE,19,1 - CLEAR,14XX PLEASANT ST,39.111191,-84.518531
2F4979E5-A0DC-478D-B64D-1D8D776203D6,2023-08-11,THU,9,1 - CLEAR,39XX ISABELLA AV,39.151591,-84.432605
2F53BE67-9F27-44B1-A516-535E25E9B4AD,2023-12-25,MON,14,4 - RAIN,5XX W 6TH ST,39.100946,-84.521443
2F590DAF-51AA-4630-894B-09F90C3C06A3,2023-10-27,FRI,7,4 - RAIN,57XX WINTON RD,39.194759,-84.522671
2F5E1659-E24E-43B9-9CD8-8254711942B8,2023-11-21,TUE,15,4 - RAIN,24XX CENTRAL PY,39.123615,-84.533937
2F638427-33CD-48B1-979F-3201B5D27E3B,2023-01-10,TUE,12,1 - CLEAR,2XX W 3RD ST,39.098097,-84.516474
2F6BC9DC-36C1-4635-8C96-1DC305108619,2023-01-01,SUN,2,1 - CLEAR,38XX READING RD,39.152162,-84.482691
2F6FA64F-A71E-41D1-BF76-031370CE667D,2023-07-27,THU,15,1 - CLEAR,19XX HARRISON AV,39.130591,-84.560868
2F768A7D-490D-4FCE-86AD-E1B932B28BA5,2023-09-18,MON,8,1 - CLEAR,S I75 AT 10-3 MM,39.202551,-84.468908
2F7CCB50-E182-40C8-8A2A-D3E5FD1357E2,2023-10-31,TUE,6,1 - CLEAR,S I75 AT 9-2 MM,39.189532,-84.480819
2F7DC207-0147-427C-BF51-1C8CB9AA74E9,2023-01-08,SUN,4,1 - CLEAR,28XX WARSAW AV,39.109071,-84.559731
2F7DF63D-8465-4790-8E12-956D79199861,2023-04-05,WED,18,4 - RAIN,S I75 AT 0.4 MM,39.202729,-84.467838
2F7E9F62-436C-4F95-B9A6-E9893E836ADF,2023-07-10,MON,19,1 - CLEAR,2XX CALHOUN ST,39.128348,-84.515451
2F8421C0-D6DF-4A52-8FD8-6E75919BC798,2023-01-17,TUE,21,1 - CLEAR,58XX RHODE ISLAND AV,39.181419,-84.454162
2F87BB47-FE4F-42C8-81B6-97A2E2DF8F92,2023-08-30,WED,18,1 - CLEAR,7XX SYCAMORE ST,39.105491,-84.507821
2F8CA669-3549-4D84-A983-157A0EC2D3D2,2023-02-10,FRI,22,1 - CLEAR,XX W MCMILLAN ST,39.126571,-84.514241
2F8D173A-1ED5-485A-B533-2759FDC98CF8,2023-01-25,WED,14,1 - CLEAR,9XX SETON AV,39.109159,-84.576384
2F921B0C-C6E4-4CC3-8511-811BE3D1C7D4,2023-09-22,FRI,17,1 - CLEAR,S I75 AT 9-3 MM,39.192981,-84.478491
2F9A7C5E-64F8-4570-9122-858E715FD8DB,2023-06-07,WED,12,1 - CLEAR,24XX HARRISON AV,39.140282,-84.578364
2F9C7836-E536-45A7-8DA0-B1EAB0C45773,2023-01-02,MON,22,2 - CLOUDY,17XX QUEEN CITY AV,39.125591,-84.554451
2FA46FB8-C2AE-4D83-8724-77836A00FE95,2023-06-11,SUN,16,2 - CLOUDY,42XX APPLETON ST,39.154199,-84.428246
2FAB7225-4F9B-42CD-A3D2-F9E5516B0DC9,2023-01-28,SAT,21,1 - CLEAR,2XX E CENTRAL PY,39.129321,-84.496075
2FABA425-5522-4224-B283-9DDE61D0C892,2023-10-27,FRI,9,2 - CLOUDY,16XX MADISON RD,39.129111,-84.475753
2FB39B56-E211-405D-A0B6-DD2CEAFA806F,2023-05-07,SUN,12,1 - CLEAR,47XX GUERLEY RD,39.118341,-84.597601
2FB95629-E816-46D5-86D4-E3983A86FC2F,2023-04-16,FRI,0,2 - CLOUDY,1XX E 7TH ST,39.103531,-84.511441
2FBA673E-A2E4-4666-AEE9-88D91AF97520,2023-12-08,FRI,17,1 - CLEAR,S I75 AT 2-6 MM,39.125073,-84.534911
2FBF0F97-E82F-47AD-9B6C-9623ECEDE764,2023-01-20,FRI,22,1 - CLEAR,X E MARTIN LUTHER KING JR DR,39.135527,-84.496574
2FC79291-0796-4CC3-9433-B2D7C3489B80,2023-01-11,WED,8,1 - CLEAR,35XX GLENWAY AV,39.114589,-84.569431
2FCA09C8-88AF-4469-8D93-CEFC7BC1C6FA,2023-07-29,SAT,8,2 - CLOUDY,63XX RIVER RD,39.106675,-84.688571
2FCD4546-07C0-4DBD-9498-5D24FB63BDDF,2023-01-12,WED,10,2 - CLOUDY,32XX JEFFERSON AV,39.137821,-84.512081
2FD9FB6F-F05B-4416-B471-D30342B9C50D,2023-07-06,THU,16,1 - CLEAR,55XX KIRBY AV,39.193191,-84.568501
2FDBAAA4-7225-4C3D-A734-2DD0225FEB35,2023-10-14,SAT,19,2 - CLOUDY,N I471 AT 0.1 MM,39.104518,-84.501601
2FDCE0AE-429C-4891-828D-BCC7918524CE,2023-09-05,MON,12,1 - CLEAR,31XX VINE ST,39.136887,-84.511584
2FDD61D9-132A-4B09-A9F1-30E78EBDF488,2023-05-12,FRI,15,4 - RAIN,35XX SCHWARTZE AV,39.145039,-84.619036
2FDDB298-AF8C-4F8D-86F9-3DD4F8B0816A,2023-12-22,FRI,13,2 - CLOUDY,28XX MONTANA AV,39.148801,-84.590971
2FE2E2B2-B3A4-48D4-9D01-1A324A446114,2023-12-15,FRI,18,1 - CLEAR,77XX READING RD,39.204127,-84.454894
2FEB95E5-BD71-4683-95ED-BDF58F79C03A,2023-11-01,WED,20,1 - CLEAR,23XX QUEBEC RD,39.126471,-84.561011
2FEC9796-3830-4CA9-A909-5ECE121859EE,2023-01-18,WED,22,4 - RAIN,19XX QUEEN CITY AV,39.128039,-84.563501
2FF81860-530A-4277-B825-966C2F6C5D5B,2023-12-25,MON,9,2 - CLOUDY,34XX WERK RD,39.141785,-84.616197
2FF99906-3199-413F-B852-430D9488376A,2023-12-21,THU,17,1 - CLEAR,1XX W 64TH ST,39.189515,-84.488194
2FFB6217-4FEC-4EB4-B3E1-4F64DD92A852,2023-02-13,MON,14,1 - CLEAR,N I75 AT 9-2 MM,39.191011,-84.477428
2FFB68D5-7C2F-42B0-B88A-A1C26937FD0E,2023-10-10,TUE,14,1 - CLEAR,34XX COLUMBIA PY,39.118672,-84.440221
2FFBED13-1F92-4AA1-B66E-1FD47A1AC6C1,2023-03-19,SUN,22,1 - CLEAR,82XX DALY RD,39.216201,-84.530281
2FFFB6E1-7F7E-4F50-87CB-19DAD84FF3C1,2023-10-27,FRI,7,4 - RAIN,57XX WINTON RD,39.199561,-84.521711
300118C7-8E01-476D-8590-793487318566,2023-03-09,THU,12,1 - CLEAR,18XX WESTWOOD NORTHERN BV,39.142486,-84.552668
3004A9C4-0860-4312-ABD8-DE80EE298DEF,2023-10-25,WED,0,1 - CLEAR,43XX KIRBY AV,39.102509,-84.512806
300EA598-E4BB-4DDF-BCB5-176C07500D58,2023-06-21,WED,7,2 - CLOUDY,N I71 AT 3-8 MM,39.134802,-84.492886
30100BED-7381-4858-A6AD-021224D11D5A,2023-07-12,WED,20,1 - CLEAR,36XX COLUMBUS AV,39.142982,-84.435489
301953D3-F1A9-4DD3-8AAB-5D1F715A8FDA,2023-11-10,FRI,6,2 - CLOUDY,N I75 AT 4-8 MM,39.155601,-84.537854
301DB00B-51A1-4F29-B39F-CCF25B3E49B6,2023-02-02,THU,21,1 - CLEAR,46XX VENDOME PL,39.156434,-84.396691
302033E8-D5A4-4BE2-ACE0-32EE0988886A,2023-03-20,MON,15,1 - CLEAR,50XX RIDGE AV,39.164444,-84.422468
302076D2-01DD-42B9-8840-63D6B549A62D,2023-12-14,THU,16,1 - CLEAR,36XX READING RD,39.149694,-84.48883
302D03D4-149C-4ABE-8E44-56A0A46A5D37,2023-02-23,THU,13,1 - CLEAR,28XX RIVER RD,39.100589,-84.553093
302DAE38-77E9-49B2-8BB6-A5C1A19285A0,2023-08-26,SAT,17,1 - CLEAR,37XX BEECHMONT AV,39.119201,-84.415321
3034AF10-4C5F-453C-9CA7-5B9E9862255F,2023-06-28,WED,10,1 - CLEAR,63XX MONTGOMERY RD,39.185081,-84.424091
303866D1-3C20-4778-9132-68FCEF87E437,2023-11-11,SAT,0,1 - CLEAR,S I75 AT 3-0 MM,39.128397,-84.535171
303CFC7F-A0CF-43D5-807C-60A4A2F94F20,2023-06-05,MON,22,1 - CLEAR,40XX W 8TH ST,39.107586,-84.584644
3044F957-BE8D-42CA-A718-7E3250ED52F3,2023-04-25,TUE,7,1 - CLEAR,51XX COLERAIN AV,39.183754,-84.568248
30458C9B-BC8F-4D4F-96BE-BFFE14A5767D,2023-09-14,THU,21,1 - CLEAR,26XX VICTORY PY,39.129162,-84.483894
30544A4C-6A2D-43AC-9A45-754219BACF1D,2023-05-15,MON,8,4 - RAIN,26XX QUEEN CITY AV,39.130191,-84.591687
3055511F-EEF5-4944-87B5-BF780822A0EF,2023-05-27,SAT,7,1 - CLEAR,4XX ELBERON AV,39.105753,-84.565891
30569AE1-CFB2-4FFA-8B2E-65A8387D5131,2023-09-17,SUN,17,1 - CLEAR,58XX GLENWAY AV,39.137253,-84.616992
305838FD-D4CB-44AB-BDD7-39DBBC126384,2023-02-01,WED,8,1 - CLEAR,5XX LUDLOW AV,39.144775,-84.527181
3061B9D9-450C-4457-968A-9AFBB269F79C,2023-03-30,THU,6,1 - CLEAR,65XX MONTGOMERY RD,39.189142,-84.414926
306227D5-7DAE-4BB3-8EB7-796C4AC4C44F,2023-12-29,FRI,16,2 - CLOUDY,11XX BEECH AV,39.112413,-84.577339
30625C36-E6B4-4A61-A3D8-E1E5784FF422,2023-03-08,WED,21,1 - CLEAR,24XX VINE ST,39.127786,-84.511701
30675C2E-767A-4639-B7FA-7DCC7067686C,2023-08-25,FRI,12,1 - CLEAR,1XX W MITCHELL AV,39.162142,-84.508101
3069A279-A1BF-4C93-BC1A-DBF72D33BD2D,2023-02-27,MON,0,1 - CLEAR,W SR 562 AT 0-2,39.174169,-84.484683
306FDBDA-5862-4369-89D7-8AE4D688F3B7,2023-12-18,MON,13,6 - SNOW,11XX HOPPLE ST,39.137355,-84.535115
307094D8-6C64-45B5-83A5-F712A141F75E,2023-07-28,FRI,13,2 - CLOUDY,51XX GLENWAY AV,39.124131,-84.603758
3074D486-F12B-43B9-8F28-088E1C9404A9,2023-07-15,SAT,1,2 - CLOUDY,X W 3RD ST,39.099194,-84.511603
3077ABFB-8652-4BBE-9854-1A28A66D10B8,2023-02-15,WED,17,1 - CLEAR,1XX CITYCENTRE DR,39.20097,-84.47029
3080B766-A0D3-4C7D-93EC-59D293A6098D,2023-08-06,SUN,2,1 - CLEAR,60XX WALDWAY LN,39.200954,-84.530772
3081ABCB-0958-469E-B5B1-AD339A697143,2023-01-29,SAT,9,4 - RAIN,17XX CENTRAL PY,39.117024,-84.520946
30842DA5-7320-4C01-93E2-44022D404D2E,2023-05-20,SAT,0,1 - CLEAR,1XX E 2ND ST,39.097879,-84.512338
30893C1D-F59E-4322-959A-1E27647317C3,2023-04-14,FRI,23,1 - CLEAR,1XX W MCMILLAN ST,39.128691,-84.518659
308E6BD8-40A8-4817-B845-D52F01A0BC5D,2023-02-09,WED,18,4 - RAIN,69XX VINE ST,39.192691,-84.482251
309469DA-6CCD-4FC4-B0CF-8C857C37E607,2023-02-21,SAT,16,99 - OTHER/UNKNOWN,1XX E 6TH ST,39.102053,-84.512239
3096F42E-B9C5-4F70-85FF-EC791ED4E0E1,2023-06-06,TUE,20,2 - CLOUDY,17XX GLEN PARKER AV,39.169081,-84.546371
3098BBFA-62B8-46A9-9E83-520EA6100B4D,2023-02-09,THU,15,7 - SEVERE CROSSWINDS,55XX COLERAIN AV,39.195086,-84.574303
30A01724-87A4-497D-A90F-16039A1CFE0E,2023-06-12,MON,20,1 - CLEAR,27XX MADISON RD,39.145931,-84.442131
30A2CC5F-6AF5-443E-BC61-8349911E9478,2023-06-17,SAT,21,1 - CLEAR,30XX HARRISON AV,39.149047,-84.599065
30A55404-7D91-4501-9055-75F4E218E687,2023-12-26,TUE,19,1 - CLEAR,1XX WOOLPER AV,39.155131,-84.541433
30A5D9C6-5A21-4125-A246-FDBB48FF04E0,2023-03-19,SUN,14,1 - CLEAR,35XX BURNETT AV,39.145232,-84.500805
30A6B416-579E-45C8-A1F3-DFFC732608D6,2023-07-28,FRI,14,2 - CLOUDY,57XX GLENWAY AV,39.133785,-84.613101
30B3F692-15C2-4A62-9F29-D28B5F70F609,2023-10-19,THU,17,4 - RAIN,29XX LAFEUILLE AV,39.139721,-84.590181
