instanceid,date,dayofweek,hour,weather,address_x,latitude_x,longitude_x
17BFF223-A356-4D90-A992-881DF6237CE8,2024-09-03,TUE,7,1 - CLEAR,36XX BOUDINOT AV,39.153101,-84.602311
17C0B525-B5B7-4A41-B011-4099DC22A1BB,2024-09-13,FRI,9,1 - CLEAR,N I71 AT 1-0 MM,39.099096,-84.507835
17C4D518-EEF9-49BE-8249-AA4D823EF54D,2024-04-26,FRI,22,1 - CLEAR,7XX HAWTHORNE AV,39.105781,-84.562151
17C69598-0AFB-4B10-9926-058E20D69ABE,2024-07-22,MON,19,1 - CLEAR,19XX ANDINA AV,39.17573,-84.46221
17C7753F-B2C7-44A8-BCB0-E5027117C262,2024-02-09,FRI,8,1 - CLEAR,32XX VINE ST,39.1385,-84.51079
17C7EC15-F60B-425D-B46E-1A087F064720,2024-03-27,WED,22,1 - CLEAR,N I71 AT 1-0 MM,39.100941,-84.503585
17CF7962-BED9-40E6-BA0D-5BB873307531,2024-10-28,MON,21,1 - CLEAR,23XX CENTRAL PY,39.12484,-84.53439
17D1596A-B982-4D19-AD41-FACDF4B7B468,2024-02-23,FRI,16,1 - CLEAR,37XX BOUDINOT AV,39.156239,-84.602311
17D7152B-9E17-453E-B811-E5CD0267EDA8,2024-01-16,TUE,17,1 - CLEAR,12XX W NORTH BEND RD,39.20287,-84.53764
17E78F85-A875-412F-8F38-EF8A2F31A65A,2024-04-07,SUN,11,1 - CLEAR,55XX COLERAIN AV,39.193518,-84.572039
17EA2A43-C7EF-4685-A029-0959588FF1E4,2024-03-09,SAT,17,2 - CLOUDY,33XX IBSEN AV,39.160841,-84.423001
17EA95E4-CB88-47A6-BB0D-9FABC9C61DB7,2024-07-08,MON,14,1 - CLEAR,15XX WILLIAM HOWARD TAFT RD,39.12712,-84.47807
17EE2481-65AD-4A52-9A37-92017195F16D,2024-10-21,MON,9,1 - CLEAR,31XX SPRING GROVE AV,39.13848,-84.54146
17F52F4A-39B1-4743-86FD-329FC737A3F5,2024-03-04,MON,13,1 - CLEAR,59XX LESTER RD,39.180796,-84.434612
17F5B166-937A-44D3-9751-4FEBE15E5B1D,2024-01-12,FRI,14,4 - RAIN,12XX HERSCHEL AV,39.131145,-84.422368
17FAD177-5453-46D4-9AD1-1747831B49C2,2024-07-07,SUN,18,1 - CLEAR,50XX RIDGE AV,39.1643,-84.42243
17FDB709-B343-45EB-83A3-3B4275EB773F,2024-09-18,WED,14,1 - CLEAR,15XX RACE ST,39.113561,-84.517921
1802563B-AD43-4201-BCF9-DE6CD8867604,2024-05-24,FRI,13,1 - CLEAR,24XX HARRISON AV,39.140811,-84.582245
180B17CA-8246-4C9C-ACDB-5C95FAE25C1C,2024-04-09,TUE,20,2 - CLOUDY,15XX VINE ST,39.112581,-84.516651
180CA5C5-4A12-4C7D-9D10-B3E221C11153,2024-10-20,THU,13,1 - CLEAR,23XX MOERLEIN AV,39.125961,-84.517475
180D6BA5-4C21-4EB8-9A2A-0B4531FE5D78,2024-01-26,FRI,19,1 - CLEAR,33XX WASSON RD,39.144266,-84.423625
180DED7C-2CB8-4CDF-A8DF-52B5D6914CCD,2024-08-10,SAT,20,1 - CLEAR,12XX HOPPLE ST,39.137051,-84.536333
1810F630-E83A-43A0-BA8D-F990F9CAA985,2024-06-15,SAT,16,1 - CLEAR,1XX W MITCHELL AV,39.16263,-84.5075
181816B1-FD21-4DA5-B463-2C80517606C2,2024-07-29,MON,16,1 - CLEAR,N I71 AT 0-9 MM,39.098154,-84.511287
1818B0F2-5BBA-4D29-A0C4-3FF009AA7E5C,2024-05-02,THU,11,1 - CLEAR,34XX DUCK CREEK RD,39.165385,-84.420631
181BBFC5-BE03-4570-9DAF-6D04D7914D21,2024-09-08,SUN,17,1 - CLEAR,27XX SPRING GROVE AV,39.13317,-84.53759
1821B6A6-7C35-4878-9F06-0B4BF0D8DED4,2024-04-10,WED,15,4 - RAIN,20XX CENTRAL PY,39.118791,-84.523041
1838F09C-1312-4473-B3E2-DD8B5B065971,2024-03-27,WED,15,2 - CLOUDY,21XX QUEEN CITY AV,39.128332,-84.572516
1841AFD4-0E6C-4EEB-A062-F00374130BAF,2024-08-14,WED,16,1 - CLEAR,39XX SPRING GROVE AV,39.15678,-84.54051
1843B2FA-0803-4A13-B3C4-8296C3819C8B,2024-03-27,WED,7,1 - CLEAR,6XX COLUMBIA PY,39.102051,-84.500418
18448454-6DF1-42AB-8FB1-4F47658F1F8F,2024-05-20,MON,21,1 - CLEAR,35XX DAYTONA AV,39.14645,-84.61623
18450C02-522A-4E42-A507-BBA49EA5FB9B,2024-12-18,WED,18,1 - CLEAR,61XX CAMPUS LN,39.090749,-84.388901
18512842-F3D4-40A7-BC2F-9A62A788BC8B,2024-02-20,MON,14,1 - CLEAR,33XX CLIFTON AV,39.14281,-84.51871
18557E18-02F5-4F01-BFF5-E51E44ED73E6,2024-07-26,FRI,14,1 - CLEAR,36XX VINE ST,39.150539,-84.510381
1862D7DA-6AC4-40BC-9D5C-C27BC434DC65,2024-05-04,SAT,17,1 - CLEAR,40XX BEEKMAN ST,39.162341,-84.554941
186A7BB9-5C2C-4577-A17F-7431BF71C4EF,2024-05-19,SUN,18,1 - CLEAR,N I75 AT 2-1 MM,39.123565,-84.535325
186CD2A4-0533-4BB7-B55D-895B72E09C7E,2024-07-05,FRI,4,2 - CLOUDY,46XX GUERLEY RD,39.103899,-84.512046
186E6F23-6140-46E0-AC18-8C91B1F664C5,2024-02-21,FRI,16,2 - CLOUDY,30XX IDEAL TE,39.138049,-84.603742
18701742-E6FD-4BD5-B488-52AC782BCE85,2024-04-04,THU,6,2 - CLOUDY,42XX RED BANK EX,39.152529,-84.404105
187097EC-77E7-4501-9A5A-89612105D651,2024-02-04,SUN,6,1 - CLEAR,E I74 AT 17-4 MM,39.157912,-84.570421
1871CFB5-EBFC-4CAD-9300-3D70EE272825,2024-03-25,MON,2,1 - CLEAR,44XX GUERLEY RD,39.118341,-84.589631
18752769-EE47-46B3-9C34-DCDDAA4B4D10,2024-12-30,MON,10,2 - CLOUDY,36XX AMBERSON AV,39.140855,-84.418858
1879D180-D77E-415E-B89D-EED6EEF3DB47,2024-01-11,THU,7,1 - CLEAR,2XX E RONALD REAGAN HW,39.193281,-84.473026
187D3BE5-1821-4D8C-AD3A-2E3EBAF87F89,2024-09-28,SAT,18,4 - RAIN,S I75 AT 1-8 MM,39.115532,-84.532178
1882D77A-C9F9-4741-8C10-363FEDB179D2,2024-04-11,THU,10,4 - RAIN,W I275 AT 72-8 MM,39.059831,-84.422492
1889DF80-CA38-4831-8254-3EA074ACA989,2024-05-24,FRI,15,1 - CLEAR,31XX SPRING GROVE AV,39.13691,-84.54168
18934874-869A-4F09-A57D-7B40CB36F2D6,2024-06-25,TUE,0,1 - CLEAR,16XX QUEBEC RD,39.11794,-84.575
189D3C10-4436-4D99-A772-EF0B9B6F3CD6,2024-06-20,THU,14,1 - CLEAR,7XX PLUM ST,39.103479,-84.518433
189F8D15-6246-4001-B89F-FF22A7FEB3E7,2024-03-15,FRI,16,1 - CLEAR,25XX QUEEN CITY AV,39.129932,-84.585468
18A8AD91-6F18-4162-9B8D-959DF5206F11,2024-01-11,THU,18,1 - CLEAR,27XX SPRING GROVE AV,39.132181,-84.540178
18AE610C-ECB5-4456-8D19-4AE583D201F0,2024-11-28,THU,12,2 - CLOUDY,7XX SYCAMORE ST,39.104351,-84.508901
18AEB134-3E0A-4EC4-A959-DC9B148511D3,2024-12-14,SAT,0,1 - CLEAR,X E KING DR,39.134226,-84.492575
18B42C61-A714-4350-80DF-D1D6A581CF2F,2024-08-23,FRI,22,1 - CLEAR,2XX W MCMILLAN ST,39.127082,-84.520431
18B98C86-0480-404F-BE38-EC80D667985B,2024-02-02,FRI,10,1 - CLEAR,22XX GILBERT AV,39.120971,-84.492961
18C665BB-99AE-4B61-93E9-13F8DDF8C0D1,2024-01-13,SAT,15,1 - CLEAR,34XX IBSEN AV,39.160811,-84.421348
18C78F08-8427-4841-82EE-1268DDF8F5AD,2024-03-23,SAT,18,1 - CLEAR,48XX CLEVES WARSAW PI,39.117981,-84.598748
18CA749C-4A46-40C0-B350-97F6F6785CA2,2024-07-31,WED,8,4 - RAIN,N I75 AT 3-9 MM,39.146611,-84.537101
18CC1CA9-1DD1-42FE-BFDA-A122C3BF94A9,2024-07-06,SAT,19,1 - CLEAR,14XX VINE ST,39.110048,-84.515615
18CE8726-6629-4FA2-B934-AA296B278D55,2024-01-25,THU,17,1 - CLEAR,33XX ALAMO AV,39.161841,-84.422231
18D4718E-FB18-4BE7-A1E8-D9476080DC00,2024-04-16,TUE,13,1 - CLEAR,80XX VINE ST,39.207917,-84.475538
18D528A5-E5C4-493C-93B4-BBDF7E66ADD0,2024-02-23,FRI,14,1 - CLEAR,18XX E SEYMOUR AV,39.188196,-84.463326
18D72D8C-9559-428D-9377-A320F437D0B4,2024-05-15,WED,13,2 - CLOUDY,13XX HOPPLE ST,39.137859,-84.540888
18D747E0-B74E-4095-8A00-278F20AD0C76,2024-01-19,FRI,18,2 - CLOUDY,18XX HIGHLAND AV,39.115734,-84.503793
18D9B1A8-E0B8-4F57-B169-BD0E82A139CC,2024-05-27,MON,0,4 - RAIN,5XX VINE ST,39.100821,-84.512271
18D9EEFD-A509-4997-A741-65228E290E34,2024-12-29,SUN,15,4 - RAIN,34XX COLUMBIA PY,39.116861,-84.438008
18E6A298-3D7A-4C8C-B1F5-76689F1EEF34,2024-06-14,FRI,5,1 - CLEAR,33XX BEVIS AV,39.138264,-84.467724
18EB06D3-58B5-4C27-99BA-6446D8534FE3,2024-10-31,THU,9,1 - CLEAR,20XX DUNLAP ST,39.118044,-84.521454
18EEE0B5-528C-4B93-A2B3-000D2AACC16C,2024-05-08,WED,15,2 - CLOUDY,55XX RIDGE AV,39.173275,-84.428058
18F70112-2E4F-4F74-AC05-086222A016D3,2024-10-29,TUE,8,1 - CLEAR,46XX MARBURG AV,39.160678,-84.425994
18F71D35-2297-4306-9C82-7AAA6C34070D,2024-05-29,WED,12,1 - CLEAR,41XX COLERAIN AV,39.159258,-84.554845
18FEB053-127D-4D00-B517-A380592AE470,2024-06-23,SUN,3,1 - CLEAR,55XX KIRBY AV,39.1934,-84.57147
190145B9-A1A0-4EE7-983A-73BF4821DBA8,2024-12-19,THU,10,1 - CLEAR,25XX MELROSE AV,39.12543,-84.49108
1905249C-D762-41E8-8A4C-62960058F236,2024-09-13,FRI,8,1 - CLEAR,2XX E UNIVERSITY AV,39.133258,-84.504256
19064BEB-20EB-4485-BE42-61E7C9A8E8BD,2024-01-11,THU,16,1 - CLEAR,24XX HARRISON AV,39.140801,-84.581856
19094973-02B2-4102-A37E-AD096C94C14A,2024-12-05,THU,19,1 - CLEAR,33XX READING RD,39.13955,-84.49428
190ABA8D-894C-462E-9E1C-0DDF2A05EF8C,2024-02-01,THU,16,1 - CLEAR,19XX QUEEN CITY AV,39.126806,-84.563591
190BE885-C7E3-404F-BC69-45A967CE0C5B,2024-03-23,SAT,6,1 - CLEAR,32XX QUEEN CITY AV,39.137151,-84.607246
190ED606-E41C-43AC-AA1C-B0B4FEBE594B,2024-02-27,TUE,7,2 - CLOUDY,N I75 AT 1-7 MM,39.115294,-84.532321
19141FCB-47D5-445B-8E45-C850A2FCF0EC,2024-10-21,MON,7,1 - CLEAR,25XX VICTORY PY,39.126741,-84.484411
191795A7-1437-4799-A304-D18136D7E8F2,2024-11-30,SAT,1,1 - CLEAR,42XX SPRING GROVE AV,39.159267,-84.534062
19183086-6946-4651-9BA6-CE01DD0126D8,2024-08-26,MON,21,1 - CLEAR,32XX VANDERCAR WY,39.157233,-84.425421
19237550-572E-4CF6-8EAE-0EACC75F3857,2024-01-01,MON,20,1 - CLEAR,1XX W 4TH ST,39.099101,-84.513601
19293318-958E-4AA3-80E7-EB7928006A35,2024-07-19,FRI,17,1 - CLEAR,60XX LANTANA AV,39.201101,-84.540978
192A9091-E56D-4BC7-B8A8-EA1FBF508F66,2024-05-17,FRI,11,4 - RAIN,2XX WALNUT ST,39.108127,-84.514322
192B482C-4DBC-48E2-BE69-188A4E195B93,2024-10-03,THU,3,1 - CLEAR,21XX MONTANA AV,39.15772,-84.56799
19323B9B-5349-4BC7-B3F7-A5909A4114AD,2024-11-10,SUN,8,4 - RAIN,14XX HARRISON AV,39.124121,-84.546351
19356D29-2301-4F35-A329-AD54C15E1361,2024-02-04,SUN,6,1 - CLEAR,E I74 AT 17-4 MM,39.157452,-84.572011
193E4AFD-2425-4314-A87D-2FA14A84D924,2024-02-08,THU,8,1 - CLEAR,27XX W MCMICKEN AV,39.130071,-84.530788
1940DE3F-B9B2-421C-B900-6E5599AFA793,2024-11-20,WED,17,1 - CLEAR,4XX E PETE ROSE WY,39.09899,-84.50507
19414B89-DC8E-4134-B26E-D0BF91C580A6,2024-03-08,FRI,6,4 - RAIN,S I75 AT 1-6 MM,39.113434,-84.531801
19436EE5-92D0-4523-A08B-A9E7E5A1325C,2024-10-04,FRI,14,1 - CLEAR,50XX RIDGE AV,39.164545,-84.423466
19462A7C-45E6-426B-98A2-819BCD5191AE,2024-05-06,MON,19,4 - RAIN,N I75 AT 1-4 MM,39.109475,-84.530802
19472341-1134-4AB2-AE79-736FF4BF0004,2024-05-01,WED,17,1 - CLEAR,26XX OBSERVATORY AV,39.136548,-84.447111
1947C0D6-F673-416A-8D9B-F5D3948E67CA,2024-10-23,SUN,18,1 - CLEAR,N I75 AT 8-6 MM,39.184183,-84.482856
194BB3A9-3A5C-4912-AEC8-2DB75F807004,2024-11-10,SUN,16,2 - CLOUDY,18XX MADISON RD,39.127731,-84.471046
194D8E70-5BA2-49DB-91A5-2BC8423871AF,2024-12-27,FRI,14,4 - RAIN,S I75 AT 1-0 MM,39.103931,-84.526751
195A9F45-0291-4700-B14F-032914142287,2024-09-17,TUE,18,99 - OTHER/UNKNOWN,16XX WALNUT ST,39.11267,-84.51347
195D93FD-849F-4248-8D4D-7786B3744498,2024-08-07,WED,16,2 - CLOUDY,3XX E 7TH ST,39.104149,-84.507967
1962DBCA-2ABA-43C3-BA51-C7C8E6D00859,2024-07-02,TUE,12,1 - CLEAR,50XX CROOKSHANK RD,39.12759,-84.60674
196A0F4C-F437-414D-9766-0492316D7843,2024-03-15,FRI,7,2 - CLOUDY,33XX CLIFTON AV,39.140978,-84.519133
196BC0B1-BD0C-4597-9585-9DDF4620BB10,2024-10-17,THU,17,1 - CLEAR,16XX POTTER PL,39.145651,-84.474601
1970346E-7B0D-4FD6-AA0D-774F46982D5A,2024-02-15,THU,11,1 - CLEAR,23XX FERGUSON RD,39.128875,-84.596884
1970C31E-2A07-4447-AEA9-BF47C8B8C6C5,2024-02-22,THU,7,2 - CLOUDY,32XX BURNET AV,39.136628,-84.499678
197440FA-27A3-4441-9BB8-EC87A0A81A97,2024-05-06,THU,15,99 - OTHER/UNKNOWN,60XX DAHLGREN ST,39.16632,-84.39016
197575BE-6AE2-44CE-931F-690863E8FAFB,2024-12-12,THU,20,1 - CLEAR,2XX W MCMILLAN ST,39.128134,-84.520558
197C99E0-068B-4BC3-96BB-AB94C93B10C3,2024-04-24,WED,3,1 - CLEAR,2XX W MITCHELL AV,39.164711,-84.511481
197DD491-ACE2-48BF-BC10-EAE020DD02DE,2024-05-24,FRI,12,1 - CLEAR,42XX RED BANK EX,39.152231,-84.403881
198014A0-6642-4396-8401-7A6781E84CA6,2024-07-05,FRI,23,1 - CLEAR,19XX WESTWOOD AV,39.126141,-84.561271
1982A1B5-2D7E-4828-8059-3D68DBEE3E22,2024-09-19,WED,16,1 - CLEAR,17XX QUEEN CITY AV,39.12563,-84.55754
1984E81C-74C2-49A5-B5B8-2E01D8C96443,2024-10-25,FRI,9,1 - CLEAR,9XX BURTON AV,39.14942,-84.48373
19870E9C-33BD-405A-A435-141E91E70319,2024-07-18,THU,18,1 - CLEAR,34XX WARSAW AV,39.110081,-84.567391
1988F04F-A7A7-4106-BA0F-036C73F53AC1,2024-08-16,FRI,14,1 - CLEAR,40XX CLIFTON AV,39.160537,-84.515797
198A6434-B3B3-4D14-82B4-BEF49AFD2B50,2024-09-24,TUE,6,4 - RAIN,42XX COLERAIN AV,39.163293,-84.551357
19905898-C401-42F6-8938-61C4CA483B32,2024-02-23,FRI,17,1 - CLEAR,21XX GEST ST,39.108412,-84.552751
1994EC1E-6945-47C9-81A2-EAF0DF7547CE,2024-07-27,SAT,17,1 - CLEAR,61XX GLENWAY AV,39.14471,-84.62235
1999401E-34B6-490C-BA22-1F851B20B3B8,2024-11-14,THU,17,4 - RAIN,14XX WESTERN HILLS VIA,39.124948,-84.534184
1999FDF6-3D1E-4C9C-A8B3-883873E8FFE5,2024-05-21,TUE,14,1 - CLEAR,34XX READING RD,39.14239,-84.49137
199AE4D3-94D3-4264-8927-0ECD6BE292E8,2024-09-03,TUE,12,1 - CLEAR,X W MITCHELL AV,39.160537,-84.505437
19A87AA1-5E51-411C-8176-91B41443E1F1,2024-11-13,WED,14,1 - CLEAR,10XX DANA AV,39.148441,-84.479311
19AFE6AF-F50F-4515-8936-14974296132D,2024-07-28,SUN,14,4 - RAIN,S I75 AT 8-8 MM,39.187541,-84.480861
19B20AC2-C820-4273-A428-1A3C7934E215,2024-08-05,MON,11,1 - CLEAR,29XX WESTRIDGE AV,39.138471,-84.605416
19B29771-28EC-402C-B796-D8B56025A201,2024-10-04,FRI,18,1 - CLEAR,19XX VINE ST,39.117861,-84.515701
19B2C2FB-82FA-4914-95AF-17F9E4D1D4F8,2024-04-09,TUE,23,4 - RAIN,2XX W 4TH ST,39.100301,-84.515711
19B8EA48-60D1-412A-8A89-2EE64B755277,2024-11-11,MON,17,1 - CLEAR,6XX WILLIAM HOWARD TAFT RD,39.129111,-84.497321
19B95B63-E654-403A-9B28-077C7DE1CDCC,2024-09-16,MON,7,1 - CLEAR,5XX WALNUT ST,39.102211,-84.511071
19BD59C0-C249-4C17-9822-809F48B31B3F,2024-08-22,WED,10,1 - CLEAR,25XX FERGUSON RD,39.134502,-84.599322
19BDB498-C240-4916-BF2D-AABD53D7A211,2024-02-10,SAT,22,1 - CLEAR,N I75 AT 6-1 MM,39.150468,-84.539087
19C04963-DC65-48D5-B638-0697DBFBEBD7,2024-10-17,THU,7,1 - CLEAR,25XX HANSFORD PL,39.132954,-84.568988
19C0AE8C-C1BD-4258-BAD1-EB42308FA794,2024-03-27,WED,7,2 - CLOUDY,36XX COLUMBIA PY,39.112581,-84.434815
19C105E2-5EF8-46A9-819D-52E7BAF5230A,2024-11-21,THU,8,"5 - SLEET, HAIL",28XX SIDNEY AV,39.135381,-84.535001
19C5B27A-9F99-440E-9607-F1D327D394A3,2024-05-17,FRI,23,1 - CLEAR,18XX W FORK RD,39.16124,-84.56451
19C8835A-B017-4319-B3BC-38F7E503DAF9,2024-02-06,TUE,3,1 - CLEAR,N I75 AT 8-1 MM,39.159091,-84.525421
19CD884E-CB11-4C89-BAC7-4D58A0C7F66E,2024-09-02,MON,19,1 - CLEAR,XX W UNIVERSITY AV,39.132981,-84.509938
19D537CD-6D04-4501-B562-45B39ACE9C32,2024-10-21,WED,20,1 - CLEAR,35XX GLEN EDGE LN,39.175979,-84.418196
19D54104-49CC-42F3-88C0-2CCDCD8D4D06,2024-01-29,MON,18,1 - CLEAR,49XX READING RD,39.17616,-84.46633
19DDDD34-2C3C-4CAA-8D62-E777BB8D3F47,2024-05-06,MON,8,4 - RAIN,30XX BOUDINOT AV,39.139848,-84.604013
19E0A674-E139-4BF9-8819-7AA0CAC9F156,2024-04-25,THU,17,1 - CLEAR,2XX STANLEY AV,39.113474,-84.439419
19E9BD26-EC35-49D6-ACB2-4D962459A9FD,2024-05-30,THU,20,1 - CLEAR,6XX LINCOLN AV,39.13282,-84.49649
19ECE93F-22AB-44B8-B2CA-33A954AC6CC3,2024-02-24,SAT,17,1 - CLEAR,10XX ROSEMONT AV,39.112952,-84.584131
19ECEF0B-9080-4108-BD1F-25AD5A47F78F,2024-01-04,THU,12,1 - CLEAR,38XX VINE ST,39.155231,-84.505851
19EF7B3C-BBC3-45F0-A0F8-424A1E9F354F,2024-11-24,SUN,15,1 - CLEAR,35XX WERK RD,39.141786,-84.623222
19F015CF-755E-48E1-B28F-38CB8DB3BE86,2024-03-05,TUE,8,1 - CLEAR,E I74 AT 18-9 MM,39.103768,-84.512521
19F07922-7310-4022-9E03-BF904A69E882,2024-10-05,SAT,20,1 - CLEAR,3XX E 5TH ST,39.101814,-84.508544
19F2B0AA-D855-4584-A121-0B36139AB853,2024-12-05,THU,12,1 - CLEAR,23XX WARSAW AV,39.103671,-84.55342
19F9BFDE-45E5-4C6B-8331-978511A7E944,2024-05-04,SAT,23,1 - CLEAR,5XX PROBASCO ST,39.133715,-84.526086
19FB09B2-4E6D-4BCC-B1F2-F9993234FA98,2024-01-16,TUE,11,1 - CLEAR,23XX KENTON AV,39.124415,-84.494571
19FDAC4E-A915-4533-BE4C-E8B419FD6532,2024-03-30,SAT,21,1 - CLEAR,31XX RIVER RD,39.086489,-84.574507
19FF02A7-BB6C-422C-9D15-71425160F5D8,2024-06-10,MON,16,1 - CLEAR,17XX DANA AV,39.146048,-84.469201
1A061653-A7DF-4791-9A68-7DCF7E39001D,2024-08-12,MON,16,1 - CLEAR,4XX E PETE ROSE WY,39.099941,-84.503066
1A065C50-EDDA-4DB3-8FBE-571831C06406,2024-08-20,TUE,21,1 - CLEAR,8XX BEECHER ST,39.133032,-84.488393
1A06E96F-6CD1-47AA-803F-95A97205ED4E,2024-08-06,TUE,20,1 - CLEAR,11XX LINCOLN AV,39.132241,-84.484281
1A084967-90F1-4095-95A8-6F3744834ABF,2024-02-04,SUN,18,1 - CLEAR,62XX HAMILTON AV,39.203931,-84.548695
1A0C9EAB-1BE6-4901-B3F1-9A8D5545F54A,2024-08-19,MON,15,1 - CLEAR,23XX VICTOR ST,39.126024,-84.523337
1A14D567-E817-42E6-8E55-A95F6433078D,2024-03-09,SAT,21,1 - CLEAR,2XX LUDLOW AV,39.144014,-84.518229
1A1597E1-DDA9-4464-B220-A7EB68E333D5,2024-10-31,THU,21,4 - RAIN,26XX NORTH BEND RD,39.189795,-84.581061
1A1AD941-33DF-48C8-B02B-A37320AB08D2,2024-05-09,THU,14,2 - CLOUDY,60XX GLENWAY AV,39.141331,-84.619211
1A223CC5-71EF-440A-A42E-813404A71DBF,2024-07-26,THU,14,1 - CLEAR,13XX BURDETTE AV,39.127741,-84.479611
1A26E1AD-179F-455D-9DAD-71A1880D5B2C,2024-12-20,FRI,15,2 - CLOUDY,31XX MONTANA AV,39.148111,-84.602701
1A2B2D0E-52C9-4640-8837-B63634670176,2024-04-27,SAT,19,1 - CLEAR,35XX IRVING ST,39.14739,-84.507568
1A3315CB-A590-4E59-A6E3-39273405408D,2024-12-06,FRI,9,1 - CLEAR,N I75 AT 5-9 MM,39.161529,-84.519723
1A376A11-A5DB-475A-8EF0-2FA9C4049351,2024-06-23,SUN,0,1 - CLEAR,4XX WARNER ST,39.124351,-84.526141
1A3A092B-6FA0-4E34-AE46-412939510B11,2024-01-08,MON,10,1 - CLEAR,22XX BEECHMONT AV,39.094481,-84.387521
1A407112-4F74-4E91-85E0-F61D8D65ACE7,2024-04-20,SAT,19,1 - CLEAR,23XX CENTRAL PY,39.123685,-84.532806
1A445591-B953-465B-80C9-04D8C4691D43,2024-12-20,FRI,7,4 - RAIN,49XX GLENWAY AV,39.119507,-84.598701
1A469E28-A176-4E38-8546-4ADE06539837,2024-11-01,FRI,11,1 - CLEAR,2XX CALHOUN ST,39.128288,-84.515141
1A4C7849-83BD-4467-9208-61FE08B4E013,2024-06-22,SAT,12,1 - CLEAR,S I75 AT 10-1 MM,39.200053,-84.467996
1A50512B-08E8-49D5-A46D-B506549A8838,2024-10-07,MON,8,1 - CLEAR,71XX READING RD,39.19038,-84.46211
1A528F23-2EAD-46ED-908E-903A3E856B7B,2024-03-06,WED,8,4 - RAIN,N I75 AT 0-5 MM,39.100703,-84.522688
1A5AD63F-B937-43D6-90DE-D6B1C960F8BB,2024-09-24,TUE,17,4 - RAIN,N I71 AT 1-0 MM,39.098436,-84.508485
1A5D82FD-6B8A-4599-AB45-0BA3D6A655A4,2024-11-07,THU,7,2 - CLOUDY,32XX GLENDORA AV,39.139331,-84.509171
1A5DC83B-B791-4A29-8F5E-195007D83FE6,2024-05-04,SAT,8,2 - CLOUDY,30XX KINMONT ST,39.129603,-84.434298
1A5E1730-E82B-4863-B758-B3C0B7E6C84E,2024-08-24,SAT,20,1 - CLEAR,25XX W NORTH BEND RD,39.192241,-84.569541
1A5F9388-E0DA-42F4-B593-3260DFD6775C,2024-05-21,TUE,17,1 - CLEAR,32XX MOOSEWOOD AV,39.14527,-84.55315
1A60ADF1-1789-4821-B0CE-AE308368972E,2024-01-13,SAT,12,2 - CLOUDY,74XX VINE ST,39.197004,-84.477218
1A653C02-C7A8-402E-AE89-76E414D5D0E4,2024-12-20,FRI,7,4 - RAIN,44XX RED BANK EX,39.154406,-84.404151
1A656103-97C8-4B15-9B3A-2222C68E3997,2024-11-20,WED,17,2 - CLOUDY,68XX PADDOCK RD,39.193351,-84.478611
1A692A59-B607-41E1-BAD3-D2012CAE17E8,2024-05-03,FRI,17,2 - CLOUDY,9XX OAKLAND AV,39.1101,-84.57411
1A6FA611-1239-4ACE-B1A1-37AD762DFFC7,2024-01-08,MON,7,1 - CLEAR,32XX VICTORY PY,39.139319,-84.482363
1A7205CC-5AF6-4971-8795-76CE3247FDBA,2024-05-28,TUE,9,1 - CLEAR,12XX W 8TH ST,39.104271,-84.539593
1A796C53-5C03-4586-B6FE-B86B8F075373,2024-04-02,TUE,18,4 - RAIN,N I75 AT 1-2,39.103292,-84.524584
1A7A446D-B0A4-4595-ACB7-6CA6DEFCC4BD,2024-08-12,MON,13,1 - CLEAR,55XX GLENWAY AV,39.131713,-84.610913
1A83FA54-99A9-4D4F-A440-49863379A4FE,2024-05-02,THU,14,1 - CLEAR,16XX WESTWOOD AV,39.124811,-84.548761
1A85DD28-ED45-48C5-9AE2-A92A94C200C8,2024-07-31,WED,12,1 - CLEAR,4XX DELTA AV,39.117761,-84.438421
1A86ABCF-DBD6-4BB0-A48E-250490112F9A,2024-09-19,THU,8,1 - CLEAR,34XX MICHIGAN AV,39.137781,-84.440921
1A8F9F09-E346-4163-9A8A-60184BBAC189,2024-05-09,THU,7,1 - CLEAR,49XX PADDOCK RD,39.175896,-84.477918
1A925911-F531-47A4-9AE6-0D2E08E0263B,2024-07-18,THU,18,1 - CLEAR,N I71 AT 8-0 MM,39.165195,-84.428629
1A94E7F9-F23C-42B0-966C-A9B41045AF6E,2024-11-16,SAT,16,1 - CLEAR,4XX DELTA AV,39.119651,-84.438571
1AA08EC8-118E-4746-A63B-94EAFE6BF324,2024-06-02,SUN,15,1 - CLEAR,63XX ASPEN WY,39.206462,-84.55233
1AA0EB18-A0B6-4AF3-A307-032A9301229E,2024-09-28,SAT,20,4 - RAIN,1XX E MCMILLAN ST,39.127093,-84.515155
1AA58232-D4D8-4986-9326-32348C9676ED,2024-05-06,MON,13,2 - CLOUDY,S I75 AT 4-0 MM,39.149999,-84.540871
1AA71DFF-B6FB-492B-8F26-8CD79524D63E,2024-01-09,MON,12,4 - RAIN,16XX WESTWOOD AV,39.125833,-84.547745
1AA7C0A7-2317-4030-A03F-88DA0D9E6858,2024-05-30,THU,13,1 - CLEAR,42XX GLENWAY AV,39.11477,-84.58524
1AA98FF0-FF58-4581-860C-E8A4F9C6AB59,2024-11-02,SAT,22,1 - CLEAR,N I71 AT 5-1 MM,39.144294,-84.477904
